City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,21:15,Platinum,₹230,42,9
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,21:15,Gold,₹150,317,54
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,21:15,Executive,₹110,294,243
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,21:15,Platinum,₹105,338,16
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:15,Recliner,₹380,17,4
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:15,Platinum,₹220,51,3
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:15,Gold,₹200,111,11
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,21:15,Luxury,₹220,13,0
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,21:15,Platinum,₹129.76,159,19
Kottayam,RajansMetroACErattupetta,Malayalam,21:15,FamilyBox,₹160,16,4
Kottayam,RajansMetroACErattupetta,Malayalam,21:15,Platinum,₹140,62,9
Kottayam,RajansMetroACErattupetta,Malayalam,21:15,Gold,₹110,256,46
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,21:15,Standard,₹130,260,108
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:15,SofaSeat,₹265,23,10
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:15,Platinum,₹165,75,59
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:15,Gold,₹140,143,51
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:15,Silver,₹90,22,0
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,21:15,Platinum,₹300,20,6
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,21:15,Gold,₹150,294,116
Malappuram,GalaxyCinemasNilambur,,21:15,MinPrice,₹150,273,14
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,21:15,Diamond,₹129.55,171,61
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,21:15,Gold,₹110,358,8
Kollam,AshokCineHouseParavur,Malayalam,21:15,Audi1,₹150,224,52
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,21:15,Balcony,₹140,66,66
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,21:15,LuxuryCircle,₹120,395,9
Alappuzha,EvmGrandCinemaCherthala,Malayalam,21:20,Platinum,₹170,52,8
Alappuzha,EvmGrandCinemaCherthala,Malayalam,21:20,Gold,₹150,308,79
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:20,Normal,₹230,29,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:20,Executive,₹250,83,23
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:20,Premium,₹270,44,19
Palakkad,AlexMoviesPattambi,Malayalam,21:25,AnnSquare,₹110,243,35
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,21:30,GoldClass,₹110,206,0
Kollam,TnpTheatreKarunagappally,Malayalam,21:30,SpecialClass,₹90,445,205
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,21:30,Gold,₹130,400,12
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,21:30,Gold,₹129.83,457,43
Idukki,AiswaryaCinemasKattappana,Malayalam,21:30,Gold,₹129,311,0
Idukki,AiswaryaCinemasKattappana,Malayalam,21:30,Platinum,₹200,68,0
Alappuzha,SaniaCinemasEramalloor,Malayalam,21:30,FamilyCircle,₹150,38,25
Alappuzha,SaniaCinemasEramalloor,Malayalam,21:30,BlueCircle,₹140,310,93
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,21:30,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,21:30,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,21:30,Royale,₹250,22,2
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,21:30,Premium,₹150,264,6
Trivandrum,HarisreeTheatre4K3DDolby71Kazhakuttom,Malayalam,21:30,Platinum,₹129.8,565,14
Kollam,NvpCinemaACOyoor4K3D,Malayalam,21:30,Balcony,₹150,67,27
Kollam,NvpCinemaACOyoor4K3D,Malayalam,21:30,FirstClass,₹130,314,3
Thrissur,ShadowCinemasPazhayannur,Malayalam,21:30,Platinum,₹200,15,0
Thrissur,ShadowCinemasPazhayannur,Malayalam,21:30,Gold,₹140,228,10
Kollam,SeemaCineplexPathanapuram,Malayalam,21:30,Audi1,₹160,206,11
Kollam,VarshaTheatreAnchal,Malayalam,21:30,Premium,₹250,15,5
Kollam,VarshaTheatreAnchal,Malayalam,21:30,Executive,₹200,41,0
Kollam,VarshaTheatreAnchal,Malayalam,21:30,Classic,₹150,375,39
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,21:30,Executive,₹110,256,33
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,21:30,FirstClass,₹150,191,113
Malappuram,KalpakaTheatreKondotty,Malayalam,21:30,Executive,₹110,405,6
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,21:30,RoyalCircle,₹250,100,16
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,21:30,FamilyCircle,₹150,349,52
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,21:30,Platinum,₹120,98,9
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,21:30,Gold,₹110,188,2
Thrissur,GanamCinemasThrissur,Malayalam,21:30,BlueCircle,₹120,340,84
Kollam,RamrajMovies,Malayalam,21:30,Recliner,₹300,8,3
Kollam,RamrajMovies,Malayalam,21:30,Sofa,₹200,46,0
Kollam,RamrajMovies,Malayalam,21:30,Gold,₹130,255,23
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:30,SClassRecliner,₹300,12,2
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:30,Balcony,₹150,229,18
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:30,FirstCircle,₹140,168,0
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,21:30,Gold,₹129,605,75
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,21:30,ExecutiveClass,₹160,31,0
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,21:30,ExecutiveClass1,₹150,127,0
Thrissur,GirijaTheatreThrissur,,21:30,Recliner,₹325,10,3
Thrissur,GirijaTheatreThrissur,,21:30,Luxury,₹215,103,7
Thrissur,GirijaTheatreThrissur,,21:30,StadiumClass,₹135,328,73
Malappuram,HariharFilmCityWandoor,Malayalam,21:30,Platinum,₹150,217,38
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,21:30,Executive,₹250,30,0
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,21:30,Platinum,₹130,238,45
Kozhikode,AjanthaCinemasKakkattil,Malayalam,21:30,Executive,₹110,199,27
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,21:30,Platinum,₹250,28,7
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,21:30,Gold,₹130,248,23
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Malayalam,21:30,Platinum,₹129.8,350,22
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,21:30,Executive,₹110,443,109
Kottayam,UgmCinemasEttumanoor,Malayalam,21:30,Platinum,₹250,19,17
Kottayam,UgmCinemasEttumanoor,Malayalam,21:30,Gold,₹150,248,161
Idukki,AashirvadCineplexxThodupuzha,Malayalam,21:30,PlatinumRecliner,₹345,31,18
Idukki,AashirvadCineplexxThodupuzha,Malayalam,21:30,Gold,₹185,96,34
Idukki,AashirvadCineplexxThodupuzha,Malayalam,21:30,Silver,₹155,291,69
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:30,Platinum,₹250,14,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:30,Gold,₹150,153,38
Palakkad,OkazChembakassery2KAuro111,Malayalam,21:30,Balcony,₹129.8,170,0
Palakkad,OkazChembakassery2KAuro111,Malayalam,21:30,FirstClass,₹110,419,0
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,21:30,PremiumSofa,₹220,21,7
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,21:30,PearlCircle,₹120,314,153
Trivandrum,SindhuCinemasVenjarammooduAc2K3DDolby71,Malayalam,21:30,Gold,₹129.8,222,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,21:30,Platinum,₹180,105,58
Trivandrum,ArtechCinemasTrivandrum,Malayalam,21:30,Silver,₹160,68,6
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,21:30,BalconySofa,₹170,95,43
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,21:30,FirstClass,₹130,277,90
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,21:30,Movies,₹120,367,146
Alappuzha,CCinemasChengannur,Malayalam,21:30,ExecutiveSofa,₹250,22,1
Alappuzha,CCinemasChengannur,Malayalam,21:30,KingsLounge,₹150,321,39
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,21:30,ReclinerCircle,₹220,19,3
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,21:30,UpperCircle,₹110,339,91
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,21:30,Sofa,₹200,21,0
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,21:30,Executive,₹120,240,50
Kollam,JbCinemas4K3DNallila,Malayalam,21:30,RedBox,₹150,15,2
Kollam,JbCinemas4K3DNallila,Malayalam,21:30,Red,₹129.83,232,36
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,21:30,MathaDaliya,₹150,235,17
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,21:30,MathaLotus,₹129.78,784,23
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,21:30,Recliner,₹350,27,3
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,21:30,Sofa,₹200,82,5
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,21:30,Platinum,₹140,308,28
Alappuzha,SvCinemasKayamkulam,Malayalam,21:30,Standard,₹150,122,39
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,21:30,GoldA,₹200,30,2
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,21:30,GoldB,₹200,30,0
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,21:30,Friends,₹150,413,3
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:30,Platinum,₹160,17,3
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:30,Gold,₹110,209,29
Kozhikode,SurabhiCinemasKozhikode,Malayalam,21:30,BluePearl,₹180,186,56
Thrissur,FunMoviesThrissur,Malayalam,21:30,RoyalSofa,₹220,20,2
Thrissur,FunMoviesThrissur,Malayalam,21:30,Premium,₹150,156,48
Thrissur,FunMoviesThrissur,Malayalam,21:30,Club,₹130,98,23
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Sofa,₹180,18,6
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Platinum,₹150,160,16
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Lounge,₹160,14,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:30,Diamond,₹150,105,5
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:30,Platinum,₹260,14,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:30,Gold,₹120,152,0
Palakkad,LadderCinemasOttapalam,Malayalam,21:30,Recliner,₹450,14,3
Palakkad,LadderCinemasOttapalam,Malayalam,21:30,Executive,₹150,444,51
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,123,35
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,0,0
Kollam,PranavamACCinemas4KKollam,Malayalam,21:30,UpperCircle,₹150,187,36
Kollam,PranavamACCinemas4KKollam,Malayalam,21:30,SpecialCircle,₹140,364,8
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,21:30,Platinum,₹250,65,25
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,21:30,Gold,₹150,553,133
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,21:30,Surya,₹160,284,51
Kannur,AuraCinemasPeravoor,Malayalam,21:30,Screen2,₹130,145,12
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:30,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:30,Gold,₹150,182,36
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,21:30,Executive,₹180,19,8
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,21:30,Standard,₹150,171,29
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,21:30,Platinum,₹125,305,93
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Gold,₹315,30,0
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Executive,₹150,267,45
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Economy,₹100,19,0
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,21:30,Platinum,₹125,262,91
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Balcony,₹160,102,5
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Luxury,₹220,25,2
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Diamond,₹150,112,19
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Gold,₹129.8,120,2
Kollam,SreeDhanyaCinemax,Malayalam,21:30,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Malayalam,21:30,Platinum,₹129.8,217,33
Kollam,SreeDhanyaCinemax,Malayalam,21:30,PlatinumFamily,₹129.8,113,0
Thrissur,SreedeviSCinemasKodaly,Malayalam,21:30,Royal,₹220,21,0
Thrissur,SreedeviSCinemasKodaly,Malayalam,21:30,Red,₹129,151,4
Kannur,MagicFramesDowntownMallThalassery,Malayalam,21:30,Gold,₹140,135,55
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Malayalam,21:30,Deluxe,₹150,292,41
Kozhikode,CrownTheatreDolbyAtmosTownHallRoadCalicut,Malayalam,21:30,Audi1,₹160,200,33
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,21:30,Platinumrecliner,₹400,17,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,21:30,Gold,₹180,236,17
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,21:30,Silver,₹150,96,0
Kannur,DevCinemasKanichar,Malayalam,21:30,Screen1,₹129.8,251,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:30,Recliner,₹290,10,3
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:30,Sofa,₹200,12,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:30,Silver,₹129.7,161,13
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,21:30,HeavenlyCircle,₹230,18,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,21:30,RoyalCircle,₹129.8,356,41
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,21:30,Platinum,₹160,25,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,21:30,Gold,₹140,243,3
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,21:30,Silver,₹80,26,0
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound71Kunnamkulam,Malayalam,21:30,Balcony,₹129,112,3
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound71Kunnamkulam,Malayalam,21:30,FirstClass,₹110,318,3
Kollam,ChellamTheatrePuthoor,Malayalam,21:30,Balcony,₹150,413,18
Kollam,ChellamTheatrePuthoor,Malayalam,21:30,Reserved,₹125,630,343
Trivandrum,SrCinemaVarkkala,Malayalam,21:30,Balcony,₹170,96,2
Trivandrum,SrCinemaVarkkala,Malayalam,21:30,FamilyLounge,₹270,32,3
Trivandrum,SrCinemaVarkkala,Malayalam,21:30,Gold,₹140,272,7
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,21:30,Executive1,₹179.25,23,2
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,21:30,Deluxe,₹159.15,436,55
Kozhikode,MagicFramesApsara70Mm4KDolbyAtmosCalicut,Malayalam,21:30,Balcony,₹180,210,46
Kozhikode,MagicFramesApsara70Mm4KDolbyAtmosCalicut,Malayalam,21:30,FirstClass,₹150,795,109
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Sofa,₹300,42,0
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Balcony,₹200,126,0
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Reserved,₹130,680,13
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,21:30,Diamond,₹130,53,0
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,21:30,Gold,₹125,173,8
Wayanad,JaithraCinemasKalpetta,Malayalam,21:30,Class1,₹150,248,89
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,21:30,Platinum,₹150,318,25
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,21:30,Gold,₹150,57,57
Idukki,AiswaryaCinemasKattappana,Malayalam,21:30,Diamond,₹129,172,38
Trivandrum,DreamsAttingal,Malayalam,21:35,SpecialClass,₹130,344,83
Trivandrum,DreamsAttingal,Malayalam,21:35,Recliner,₹350,20,19
Trivandrum,DreamsAttingal,Malayalam,21:35,Sofa,₹200,20,13
Ernakulam,PvrLuluKochi,Malayalam,21:35,Recliner,₹450,10,8
Ernakulam,PvrLuluKochi,Malayalam,21:35,Prime,₹230,108,105
Ernakulam,PvrLuluKochi,Malayalam,21:35,ClassicPlus,₹210,138,122
Ernakulam,PvrLuluKochi,Malayalam,21:35,Classic,₹160,69,21
Thrissur,InoxSobhaCityMall,Malayalam,21:40,RoyalRecliner,₹310,10,10
Thrissur,InoxSobhaCityMall,Malayalam,21:40,Club,₹210,155,19
Thrissur,InoxSobhaCityMall,Malayalam,21:40,Royal,₹210,32,16
Thrissur,InoxSobhaCityMall,Malayalam,21:40,Executive,₹130,26,4
Kozhikode,CityMallCinemasThamarassery,Malayalam,21:40,Platinum,₹260,8,4
Kozhikode,CityMallCinemasThamarassery,Malayalam,21:40,Gold,₹160,102,52
Trivandrum,PvrLuluTrivandrum,Malayalam,21:40,Recliner,₹500,7,7
Trivandrum,PvrLuluTrivandrum,Malayalam,21:40,Prime,₹260,68,60
Trivandrum,PvrLuluTrivandrum,Malayalam,21:40,Classic,₹230,104,39
Ernakulam,ShenoysKochi,Malayalam,21:45,Lounge,₹250,34,30
Ernakulam,ShenoysKochi,Malayalam,21:45,Diamond,₹180,200,108
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,21:45,Platinum,₹230,37,34
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,21:45,Gold,₹170,264,153
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,21:45,Executive,₹129.8,200,6
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Platinum,₹480,42,5
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Gold,₹180,293,74
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Executive,₹160,365,61
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,DiamondCircle,₹190,19,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,GoldCircle,₹120,276,10
Kozhikode,AjanthaCinemasKakkattil,Malayalam,21:45,Executive,₹110,199,27
Alappuzha,SwathyScreensNooranad,Malayalam,21:45,Premium,₹150,310,77
Alappuzha,SwathyScreensNooranad,Malayalam,21:45,RedPlus,₹200,24,3
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,21:45,Platinum,₹170,16,4
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,21:45,Gold,₹129,222,46
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,21:45,Platinum,₹250,20,4
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,21:45,Gold,₹129,185,98
Kannur,BabyCinemasKuthuparamba,Malayalam,21:45,Standard,₹130,216,91
Thrissur,MasMoviesIrinjalakuda,Malayalam,21:45,Royal,₹220,21,3
Thrissur,MasMoviesIrinjalakuda,Malayalam,21:45,Gold,₹129,351,36
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,21:45,SofaSeat,₹180,16,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,21:45,GoldClass,₹110,147,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Reclainer,₹300,16,12
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Gold,₹200,48,15
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Royal,₹170,96,28
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Club,₹129.8,112,18
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Lounger,₹200,14,0
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,21:45,Gold,₹300,42,4
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:45,SofaLuxury,₹200,33,7
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:45,Dimond,₹160,221,13
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:45,Gold,₹130,168,2
Alappuzha,PanCinemasAlappuzha,Malayalam,21:50,Platinum,₹250,28,0
Alappuzha,PanCinemasAlappuzha,Malayalam,21:50,Gold,₹180,265,53
Trivandrum,CinepolisMotTrivandrum,Malayalam,21:50,Normal,₹160,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,21:50,Executive,₹180,128,25
Trivandrum,CinepolisMotTrivandrum,Malayalam,21:50,Premium,₹200,76,30
Trivandrum,CinepolisMotTrivandrum,Malayalam,21:50,Vip,₹400,12,4
Ernakulam,PanCinemasNucleusMall,Malayalam,21:50,Platinum,₹230,7,0
Ernakulam,PanCinemasNucleusMall,Malayalam,21:50,Gold,₹170,120,46
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,22:00,Executive,₹129.8,309,96
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,22:00,Gold,₹129,126,8
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,22:00,Diamond,₹160,53,2
Ernakulam,ShenoysKochi,Malayalam,22:00,Luxe,₹330,68,36
Ernakulam,PadmaCinemaKochi,Malayalam,22:00,Lounge,₹250,44,17
Ernakulam,PadmaCinemaKochi,Malayalam,22:00,GoldClass,₹170,182,147
Ernakulam,PadmaCinemaKochi,Malayalam,22:00,ClubClass,₹150,263,95
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,22:00,Platinum,₹140,84,4
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,22:00,Gold,₹110,402,13
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,22:00,Executive,₹80,88,0
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,22:00,Elite,₹160,146,76
Kozhikode,RegalCinemasKozhikode,Malayalam,22:00,FirstclassSc2,₹200,165,0
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,22:00,Platinum,₹230,20,4
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,22:00,Gold,₹150,152,28
Thrissur,DCinemas4KChalakudy,Malayalam,22:00,Platinum,₹300,12,10
Thrissur,DCinemas4KChalakudy,Malayalam,22:00,Gold,₹150,405,70
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,22:00,Executive,₹150,132,78
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,22:00,VipExecutive,₹500,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,22:00,VipPremium,₹550,62,13
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen2,₹170,160,127
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen2Sofa,₹250,35,35
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,22:00,Platinum,₹160,110,6
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,22:00,GoldOffline,₹150,188,2
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,22:00,Balcony,₹150,82,11
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,22:00,FirstClass,₹110,404,6
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,22:00,Platinum,₹100,230,137
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,22:00,Platinum,₹129.7,77,23
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,22:00,Gold,₹110,140,6
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Recliner,₹390,55,17
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Premium,₹190,169,70
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Executive,₹100,75,59
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Lounger,₹210,32,5
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,22:00,MadhuryaKingSofa,₹210,64,14
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,22:00,MadhuryaPrince,₹160,218,5
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,22:00,MadhuryaQueen,₹129.8,16,16
Malappuram,SreedeviCinePalaceManjeri,Malayalam,22:00,Gopalakrishna,₹150,157,116
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,22:00,Gold,₹230,16,2
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,22:00,Silver,₹130,224,6
Kannur,LibertyParadiseThalassery,Malayalam,22:00,LittileParadise,₹129.8,500,370
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:00,Executive,₹250,19,7
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:00,Platinum,₹150,245,98
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen1,₹170,180,145
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen1Sofa,₹250,32,32
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,22:00,Sofa,₹200,31,3
