City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,18:30,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,18:30,Standard,₹150,171,120
Alappuzha,SvCinemasKayamkulam,Malayalam,18:30,Standard,₹150,122,53
Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,18:30,Gold,₹129.8,222,30
Kollam,ChellamTheatrePuthoor,Malayalam,18:30,Balcony,₹150,413,21
Kollam,ChellamTheatrePuthoor,Malayalam,18:30,Reserved,₹125,630,343
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Recliner,₹350,13,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Platinum,₹170,91,81
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Gold,₹150,111,52
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Silver,₹90,24,0
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,18:30,Platinum,₹250,16,6
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,18:30,Gold,₹129,166,91
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,18:30,PlatinumCouple,₹250,4,2
Idukki,AashirvadCineplexxThodupuzha,Malayalam,18:30,Gold,₹200,69,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,18:30,Silver,₹165,254,25
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,18:30,Executive,₹150,110,78
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,18:40,Recliner,₹290,17,11
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,18:40,Silver,₹129.7,215,65
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,18:45,Diamond,₹150,105,39
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,18:45,Platinum,₹260,14,1
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,18:45,Gold,₹120,152,3
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,18:45,Normal,₹230,38,14
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,18:45,Executive,₹250,69,67
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,18:45,Premium,₹270,57,56
Kozhikode,CrownTheatreDolbyAtmosCalicut,Malayalam,18:45,Audi1,₹160,200,155
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,131,0
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,0,0
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,18:45,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,18:45,FirstClass,₹120,550,548
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,18:45,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,18:45,Gold,₹129,185,135
Thrissur,MagicFramesCinemasLaser2K71Choondal,Malayalam,18:45,Executive,₹150,140,79
Kannur,DevCinemasKanichar,Malayalam,18:45,Screen1,₹129.8,251,100
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,123,27
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,0,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:55,Normal,₹210,26,14
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:55,Executive,₹230,39,39
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:55,Premium,₹250,86,84
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,18:55,Platinum,₹100,230,222
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,18:55,Platinum,₹100,198,185
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:00,Gold,₹129.8,220,100
Kozhikode,AjanthaCinemasKakkattil,Malayalam,19:00,Executive,₹110,199,151
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:00,Recliner,₹450,55,36
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:00,Premium,₹220,169,158
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:00,Executive,₹150,75,65
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:00,Lounger,₹250,32,10
Ernakulam,PadmaCinemaKochi,Malayalam,19:00,Lounge,₹250,44,44
Ernakulam,PadmaCinemaKochi,Malayalam,19:00,GoldClass,₹170,182,182
Ernakulam,PadmaCinemaKochi,Malayalam,19:00,ClubClass,₹150,263,239
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,19:00,Surya,₹160,284,191
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,19:00,Platinum,₹140,84,40
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,19:00,Gold,₹110,402,56
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,19:00,Executive,₹80,88,0
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,19:00,Screen2,₹190,160,160
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,19:00,Screen2Sofa,₹270,35,35
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,19:00,Platinum,₹180,214,214
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,19:00,Gold,₹150,486,353
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:00,Normal,₹180,40,4
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:00,Executive,₹200,160,153
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:00,Premium,₹220,92,91
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:00,Vip,₹400,15,15
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,19:00,Executive,₹129.8,309,270
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:00,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:00,Gold,₹129,222,158
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,19:00,Platinum,₹230,37,37
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,19:00,Gold,₹170,264,244
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:00,SofaSeat,₹275,23,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:00,Platinum,₹175,75,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:00,Gold,₹155,143,115
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:00,Silver,₹100,22,0
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,19:00,BalconySofa,₹170,95,95
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,19:00,FirstClass,₹130,277,213
Kollam,JbCinemas4K3DNallila,Malayalam,19:00,Blue,₹129.83,242,202
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:00,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:00,Platinum,₹190,72,70
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:00,Gold,₹170,106,65
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,19:00,Platinum,₹165,116,106
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,19:00,Gold,₹140,260,180
Kannur,AuraCinemasPeravoor,Malayalam,19:00,Screen2,₹130,145,95
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,19:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,19:00,Gold,₹110,209,160
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,19:00,DiamondCircle,₹129.8,253,174
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,19:00,Gold,₹150,225,134
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,19:00,Balcony,₹150,82,42
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,19:00,FirstClass,₹110,404,136
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,19:00,Screen1,₹190,180,180
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,19:00,Screen1Sofa,₹270,32,32
Kannur,BabyCinemasKuthuparamba,Malayalam,19:00,Standard,₹130,216,179
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,19:00,Gold,₹270,16,7
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,19:00,Silver,₹160,224,96
Alappuzha,PanCinemasAlappuzha,Malayalam,19:00,Platinum,₹250,34,34
Alappuzha,PanCinemasAlappuzha,Malayalam,19:00,Gold,₹180,138,92
Kannur,AuraCinemasMattannur,Malayalam,19:00,Executive,₹130,137,93
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,19:00,Elite,₹125,143,84
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,19:00,Executive,₹170,12,12
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,19:00,ClassicOffline,₹170,194,151
Malappuram,GalaxyCinemasNilambur,,19:00,MinPrice,₹150,174,70
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Platinum,₹129.7,77,77
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Gold,₹110,140,87
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,19:15,Executive,₹140,245,217
Ernakulam,PvrForumMallKochi,Malayalam,19:15,LuxePrime,₹600,42,37
Ernakulam,PvrForumMallKochi,Malayalam,19:15,Luxe,₹500,16,16
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,19:15,Sofa,₹250,46,46
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,19:15,Elite,₹160,180,165
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,19:15,Sofa,₹150,14,14
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,19:15,Executive,₹100,180,149
Trivandrum,PvrLuluTrivandrum,Malayalam,19:15,Recliner,₹500,11,8
Trivandrum,PvrLuluTrivandrum,Malayalam,19:15,Prime,₹250,120,113
Trivandrum,PvrLuluTrivandrum,Malayalam,19:15,Classic,₹220,119,97
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,19:15,Sofa,₹200,31,31
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,19:15,Executive,₹129.8,287,231
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,19:15,Classic,₹180,325,281
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,19:15,Platinum,₹160,110,107
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,19:15,GoldOffline,₹150,188,75
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,19:15,Gold,₹180,177,175
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:15,Recliner,₹350,27,8
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:15,Sofa,₹200,82,71
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:15,Platinum,₹140,308,215
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,19:15,Recliner,₹380,17,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,19:15,Platinum,₹220,51,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,19:15,Gold,₹200,111,83
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:15,Recliner,₹350,19,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:15,Platinum,₹170,55,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:15,Gold,₹150,222,170
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:15,Silver,₹90,28,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:15,PlatinumRecliner,₹360,31,21
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:15,Gold,₹200,96,86
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:15,Silver,₹165,291,170
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,19:15,VipExecutive,₹650,24,14
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,19:15,VipPremium,₹700,62,62
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:15,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:15,Gold,₹170,234,228
Thrissur,MagicFramesCinemasLaser2K71Choondal,Malayalam,19:15,Executive,₹150,107,75
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:15,SofaSeat,₹180,16,12
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:15,GoldClass,₹110,147,86
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:15,Executive,₹150,132,127
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:15,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:15,Gold,₹150,153,122
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,19:15,RoyalCircle,₹129.8,270,81
Ernakulam,PvrLuluKochi,Malayalam,19:20,Recliner,₹450,10,10
Ernakulam,PvrLuluKochi,Malayalam,19:20,Prime,₹220,108,108
Ernakulam,PvrLuluKochi,Malayalam,19:20,ClassicPlus,₹200,138,138
Ernakulam,PvrLuluKochi,Malayalam,19:20,Classic,₹160,69,66
Thrissur,InoxSobhaCityMall,Malayalam,19:25,RoyalRecliner,₹310,14,14
Thrissur,InoxSobhaCityMall,Malayalam,19:25,Club,₹210,256,227
Thrissur,InoxSobhaCityMall,Malayalam,19:25,Royal,₹210,51,42
Thrissur,InoxSobhaCityMall,Malayalam,19:25,Executive,₹130,36,21
Kannur,ShanthiCinemasPayyanur,Malayalam,19:30,Platinum,₹130,314,259
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,19:30,Standard,₹129.7,278,246
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,19:30,Classic,₹150,349,300
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,19:30,RoyalCircle,₹250,100,98
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,19:30,FamilyCircle,₹150,349,256
Ernakulam,ShenoysKochi,Malayalam,19:30,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,19:30,Diamond,₹220,243,221
Palakkad,MagicFramesCinemasPattambi,Malayalam,19:30,Gold,₹150,137,106
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,19:30,ReclineCircle,₹250,4,4
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,19:30,FamilyCircle,₹130,92,92
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,19:30,Diamond,₹110,194,155
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,19:30,Screen1,₹129.8,300,235
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:30,Platinum,₹150,221,221
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:30,Diamond,₹129.8,210,140
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Normal,₹200,34,19
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Executive,₹220,70,70
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Premium,₹240,177,173
Kasaragod,MoviemaxCircleKasaragod,Malayalam,19:30,Max1,₹129.8,443,281
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,237,54
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,258,28
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:30,Silver,₹220,30,5
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:30,Gold,₹240,105,101
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:30,Platinum,₹260,57,57
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Gold,₹180,78,68
Ernakulam,PadmaCinemaKochi,Malayalam,19:30,Platinum,₹160,178,164
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,19:30,Premium,₹150,142,93
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,19:30,Standard,₹110,220,112
Kozhikode,SandhyaCineHouseBalussery,Malayalam,19:30,Class1,₹150,505,459
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:30,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:30,Platinum,₹200,80,80
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:30,Silver,₹180,84,62
Kozhikode,AlankarMoviesPerambra,Malayalam,19:30,Executive,₹150,280,229
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:30,Gold,₹300,42,42
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:30,Executive,₹250,18,10
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:30,Platinum,₹150,176,60
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,19:30,Audi1,₹129.78,244,196
Kannur,SavithaTheatreKannur,Malayalam,19:30,Melody,₹177,249,167
Ernakulam,PvrOberonMallKochi,Malayalam,19:35,Recliner,₹350,14,14
Ernakulam,PvrOberonMallKochi,Malayalam,19:35,ClassicPlus,₹210,115,115
Ernakulam,PvrOberonMallKochi,Malayalam,19:35,Classic,₹190,53,52
Ernakulam,PvrForumMallKochi,Malayalam,19:40,Recliner,₹600,13,13
Ernakulam,PvrForumMallKochi,Malayalam,19:40,Elite,₹290,184,184
Ernakulam,PvrForumMallKochi,Malayalam,19:40,Prime,₹270,69,69
Ernakulam,PvrForumMallKochi,Malayalam,19:40,Classic,₹240,46,42
Trivandrum,PvrLuluTrivandrum,Malayalam,19:40,LuxePrime,₹800,26,24
Trivandrum,PvrLuluTrivandrum,Malayalam,19:40,Luxe,₹700,24,23
Ernakulam,PvrLuluKochi,Malayalam,19:40,Recliner,₹600,54,50
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,19:40,GoldOffline,₹150,202,103
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:45,Platinum,₹480,42,42
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:45,Gold,₹180,293,293
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:45,Executive,₹160,365,329
Ernakulam,ShenoysKochi,Malayalam,19:45,Luxe,₹440,68,68
Kannur,SavithaTheatreKannur,Malayalam,19:45,Melody,₹177,444,392
Ernakulam,IssacsMariaTheatre,Malayalam,19:45,Vip,₹430,13,7
Ernakulam,IssacsMariaTheatre,Malayalam,19:45,Platinum,₹380,9,5
Ernakulam,IssacsMariaTheatre,Malayalam,19:45,Gold,₹210,170,151
Ernakulam,IssacsMariaTheatre,Malayalam,19:45,Silver,₹190,225,110
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:45,Normal,₹180,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:45,Executive,₹200,128,119
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:45,Premium,₹220,76,71
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:45,Vip,₹400,12,11
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:45,Recliner,₹450,29,19
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:45,Premium,₹220,135,124
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:45,Executive,₹150,27,17
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:45,Lounger,₹250,24,11
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:45,Normal,₹230,29,15
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:45,Executive,₹250,83,81
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:45,Premium,₹270,44,37
Kasaragod,VgmMultiplexAC2K71Dolby,Malayalam,19:50,VgmBlue,₹190,241,173
Ernakulam,PvrForumMallKochi,Malayalam,19:55,LuxePrime,₹600,42,42
Ernakulam,PvrForumMallKochi,Malayalam,19:55,Luxe,₹500,16,15
Kozhikode,SurabhiCinemasKozhikode,Malayalam,20:00,BluePearl,₹180,186,131
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,20:00,Special,₹150,392,12
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,20:00,Recliner,₹499,117,64
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Platinum,₹150,245,214
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:00,Gold,₹150,185,134
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,20:00,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,20:00,Gold,₹150,279,271
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,20:00,DiamondRecliner,₹250,17,17
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,20:00,PlatinumSofa,₹200,64,63
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,20:00,Gold,₹150,249,242
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,20:00,Silver,₹100,70,27
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,20:00,Recliner,₹290,10,4
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,20:00,Sofa,₹200,12,7
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,20:00,Silver,₹129.7,161,72
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,20:00,Gold,₹150,182,169
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:05,Normal,₹210,26,14
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:05,Executive,₹230,56,56
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:05,Premium,₹250,117,116
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:05,Normal,₹230,38,26
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:05,Executive,₹250,69,67
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:05,Premium,₹270,56,53
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,20:10,GoldLounge,₹290,32,10
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,20:10,ExecutiveOffline,₹190,96,2
Kollam,MyCinemasRpMallKollamKerala,Malayalam,20:10,PremiumOffline,₹180,108,83
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,20:15,ClassicOffline,₹170,194,154
Kannur,MagicFramesDowntownMallThalassery,Malayalam,20:15,Gold,₹160,135,130
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,20:20,GoldLounge,₹290,32,32
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,20:20,ExecutiveOffline,₹190,96,73
Malappuram,LadderCinemasIndianMall,Malayalam,20:30,Executive,₹150,126,125
Wayanad,JoseTheatreMananthavady,Malayalam,20:30,Class1,₹145,308,264
Thrissur,FunMoviesThrissur,Malayalam,20:30,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,20:30,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,20:30,Club,₹130,98,66
Kozhikode,RegalCinemasKozhikode,Malayalam,20:30,FirstclassSc2,₹200,165,154
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,20:30,SofaSeat,₹180,73,72
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,20:30,PlatinumClass,₹129.8,418,287
Wayanad,BlueMoonTheatrePulpally,Malayalam,20:30,Audi1,₹110,168,123
Ernakulam,ShenoysKochi,Malayalam,20:30,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,20:30,Diamond,₹220,200,200
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,20:30,Standard,₹150,279,203
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,20:30,HeavenlyCircle,₹230,18,18
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,20:30,RoyalCircle,₹129.8,356,266
Thrissur,MasMoviesIrinjalakuda,Malayalam,20:30,Royal,₹220,21,19
Thrissur,MasMoviesIrinjalakuda,Malayalam,20:30,Gold,₹129,351,268
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,20:30,Platinum,₹150,277,131
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:30,Normal,₹210,30,29
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:30,Executive,₹230,45,45
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:30,Premium,₹250,95,93
Alappuzha,PanCinemasAlappuzha,Malayalam,20:40,Platinum,₹250,28,28
Alappuzha,PanCinemasAlappuzha,Malayalam,20:40,Gold,₹180,265,214
Alappuzha,SnTheatreHaripad,Malayalam,20:40,Screen1,₹110,175,119
Alappuzha,ParadiseCinemaCherthala,Malayalam,20:40,Platinum,₹170,180,167
Alappuzha,ParadiseCinemaCherthala,Malayalam,20:40,Gold,₹150,207,116
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,20:45,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,20:45,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,20:45,Prime,₹140,387,324
Malappuram,SreedeviCinePalaceManjeri,Malayalam,20:45,Sreedevi,₹150,299,289
Kottayam,PuthettuCinemasPala,,20:45,GoldsofaSlider,₹254,47,46
Kottayam,PuthettuCinemasPala,,20:45,DiamondfamilyCouch,₹304,4,4
Kottayam,PuthettuCinemasPala,,20:45,Silver,₹204,160,132
Alappuzha,CCinemasChengannur,Malayalam,20:45,ExecutiveSofa,₹250,22,20
Alappuzha,CCinemasChengannur,Malayalam,20:45,KingsLounge,₹150,321,268
Trivandrum,ArtechCinemasTrivandrum,Malayalam,20:45,Platinum,₹200,105,103
Trivandrum,ArtechCinemasTrivandrum,Malayalam,20:45,Silver,₹180,68,48
Ernakulam,ShenoysKochi,Malayalam,20:45,Lounge,₹330,26,26
Ernakulam,ShenoysKochi,Malayalam,20:45,Diamond,₹220,88,88
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,20:50,Platinum,₹230,20,20
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,20:50,Gold,₹150,152,135
