City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kottayam,UgmCinemasEttumanoor,Malayalam,21:30,Platinum,₹250,19,1
Kottayam,UgmCinemasEttumanoor,Malayalam,21:30,Gold,₹150,248,74
Palakkad,OkazChembakassery2KAuro111,Malayalam,21:30,Balcony,₹129.8,170,0
Palakkad,OkazChembakassery2KAuro111,Malayalam,21:30,FirstClass,₹110,419,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:30,Platinum,₹250,14,1
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:30,Gold,₹150,153,10
Trivandrum,SindhuCinemasVenjarammooduAc2K3DDolby71,Malayalam,21:30,Gold,₹129.8,222,0
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,21:30,BalconySofa,₹170,95,23
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,21:30,FirstClass,₹130,277,60
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,21:30,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,21:30,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,21:30,Royale,₹250,22,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,21:30,Premium,₹150,264,0
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,21:30,Sofa,₹200,21,1
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,21:30,Executive,₹120,240,35
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:30,SClassRecliner,₹300,12,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:30,Balcony,₹150,229,8
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:30,FirstCircle,₹140,168,0
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,21:30,GoldA,₹200,30,0
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,21:30,GoldB,₹200,30,0
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,21:30,Friends,₹150,413,7
Thrissur,FunMoviesThrissur,Malayalam,21:30,RoyalSofa,₹220,20,3
Thrissur,FunMoviesThrissur,Malayalam,21:30,Premium,₹150,156,12
Thrissur,FunMoviesThrissur,Malayalam,21:30,Club,₹130,98,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSh51Ashtamichira,Malayalam,21:30,Diamond,₹150,105,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSh51Ashtamichira,Malayalam,21:30,Platinum,₹260,14,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSh51Ashtamichira,Malayalam,21:30,Gold,₹120,152,0
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,123,4
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,0,0
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,21:30,Surya,₹160,284,12
Kollam,PranavamACCinemas4KKollam,Malayalam,21:30,UpperCircle,₹150,187,11
Kollam,PranavamACCinemas4KKollam,Malayalam,21:30,SpecialCircle,₹140,364,5
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:30,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:30,Gold,₹150,182,15
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,21:30,ExecutiveClass,₹160,31,0
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,21:30,ExecutiveClass1,₹150,127,7
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,21:30,Platinum,₹125,262,0
Kollam,SreeDhanyaCinemax,Malayalam,21:30,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Malayalam,21:30,Platinum,₹129.8,217,20
Kollam,SreeDhanyaCinemax,Malayalam,21:30,PlatinumFamily,₹129.8,113,0
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Malayalam,21:30,Deluxe,₹150,292,33
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakadaTrivandrum,Malayalam,21:30,Platinumrecliner,₹400,17,8
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakadaTrivandrum,Malayalam,21:30,Gold,₹180,236,25
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakadaTrivandrum,Malayalam,21:30,Silver,₹150,96,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:30,Recliner,₹290,10,10
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:30,Sofa,₹200,12,4
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:30,Silver,₹129.7,161,40
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,21:30,PremiumSofa,₹220,21,0
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,21:30,PearlCircle,₹120,314,42
Kozhikode,SurabhiCinemasKozhikode,Malayalam,21:30,BluePearl,₹180,186,30
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,21:30,Platinum,₹250,65,8
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,21:30,Gold,₹150,553,59
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,21:30,Gold,₹129,605,60
Thrissur,GanamCinemasThrissur,Malayalam,21:30,BlueCircle,₹120,340,81
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Sofa,₹180,18,2
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Platinum,₹150,160,11
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Lounge,₹160,14,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:30,Platinum,₹160,17,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:30,Gold,₹110,209,25
Alappuzha,SaniaCinemasEramalloor,Malayalam,21:30,FamilyCircle,₹150,38,25
Alappuzha,SaniaCinemasEramalloor,Malayalam,21:30,BlueCircle,₹140,310,71
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,21:30,ReclinerCircle,₹220,19,6
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,21:30,UpperCircle,₹110,339,18
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound71Kunnamkulam,Malayalam,21:30,Balcony,₹129,112,0
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound71Kunnamkulam,Malayalam,21:30,FirstClass,₹110,318,0
Trivandrum,SrCinemaVarkkala,Malayalam,21:30,Balcony,₹170,96,2
Trivandrum,SrCinemaVarkkala,Malayalam,21:30,FamilyLounge,₹270,32,3
Trivandrum,SrCinemaVarkkala,Malayalam,21:30,Gold,₹140,272,0
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,21:30,Movies,₹120,367,146
Trivandrum,ArtechCinemasTrivandrum,Malayalam,21:30,Platinum,₹180,105,29
Trivandrum,ArtechCinemasTrivandrum,Malayalam,21:30,Silver,₹160,68,0
Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:30,Balcony,₹160,211,2
Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:30,Executive,₹145,73,0
Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:30,FirstClass,₹129.01,313,17
Alappuzha,SvCinemasKayamkulam,Malayalam,21:30,Standard,₹150,122,16
Ernakulam,MathaDolby2K3DAluva,Malayalam,21:30,MadhuryaKingSofa,₹210,64,5
Ernakulam,MathaDolby2K3DAluva,Malayalam,21:30,MadhuryaPrince,₹160,218,11
Ernakulam,MathaDolby2K3DAluva,Malayalam,21:30,MadhuryaQueen,₹129.8,16,16
Alappuzha,SnTheatreHaripad,Malayalam,21:30,Screen2,₹110,259,4
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,21:30,Recliner,₹350,27,3
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,21:30,Sofa,₹200,82,4
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,21:30,Platinum,₹140,308,5
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,21:30,Platinum,₹125,305,30
Palakkad,LadderCinemasOttapalam,Malayalam,21:30,Executive,₹150,214,13
Idukki,AashirvadCineplexxThodupuzha,Malayalam,21:30,Gold,₹185,69,33
Idukki,AashirvadCineplexxThodupuzha,Malayalam,21:30,Silver,₹155,254,32
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,21:30,FirstClass,₹150,191,115
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Balcony,₹160,102,102
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Luxury,₹220,25,0
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Diamond,₹150,112,22
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,21:30,Gold,₹129.8,120,2
Kannur,MagicFramesDowntownMallThalassery,Malayalam,21:30,Gold,₹140,135,55
Kannur,AuraCinemasPeravoor,Malayalam,21:30,Screen2,₹130,145,4
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Gold,₹315,30,0
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Executive,₹150,267,21
Kottayam,RdCinemasMundakayam,Malayalam,21:30,Economy,₹100,19,0
Kollam,ChellamTheatrePuthoor,Malayalam,21:30,Balcony,₹150,413,25
Kollam,ChellamTheatrePuthoor,Malayalam,21:30,Reserved,₹125,630,343
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,21:30,Diamond,₹130,53,0
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,21:30,Gold,₹125,173,9
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:30,Reclainer,₹300,16,15
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:30,Gold,₹200,48,10
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:30,Royal,₹170,96,29
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:30,Club,₹129.8,112,21
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:30,Lounger,₹200,14,0
Kannur,DevCinemasKanichar,Malayalam,21:30,Screen1,₹129.8,251,0
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,21:30,Platinum,₹250,28,0
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,21:30,Gold,₹130,248,0
Wayanad,JaithraCinemasKalpetta,Malayalam,21:30,Class1,₹150,248,65
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Sofa,₹300,42,0
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Balcony,₹200,126,0
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Reserved,₹130,680,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,21:30,HeavenlyCircle,₹230,18,2
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,21:30,RoyalCircle,₹129.8,356,23
Kozhikode,MagicFramesApsara70Mm4KDolbyAtmosCalicutKozhikode,Malayalam,21:30,Balcony,₹180,210,36
Kozhikode,MagicFramesApsara70Mm4KDolbyAtmosCalicutKozhikode,Malayalam,21:30,FirstClass,₹150,795,61
Thrissur,SreedeviSCinemasKodaly,Malayalam,21:30,Royal,₹220,21,5
Thrissur,SreedeviSCinemasKodaly,Malayalam,21:30,Red,₹129,151,17
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,21:30,Gold,₹130,400,0
Kozhikode,CrownTheatreDolbyAtmosTownHallRoadCalicut,Malayalam,21:30,Audi1,₹160,200,27
Malappuram,KalpakaTheatreKondotty,Malayalam,21:30,Executive,₹110,405,3
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,21:30,Executive,₹180,19,3
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,21:30,Standard,₹150,171,1
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:30,SofaLuxury,₹200,33,2
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:30,Dimond,₹160,221,19
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:30,Gold,₹130,168,0
Ernakulam,PvrLuluKochi,Malayalam,21:35,Recliner,₹450,10,10
Ernakulam,PvrLuluKochi,Malayalam,21:35,Prime,₹230,108,75
Ernakulam,PvrLuluKochi,Malayalam,21:35,ClassicPlus,₹210,138,88
Ernakulam,PvrLuluKochi,Malayalam,21:35,Classic,₹160,69,9
Trivandrum,DreamsAttingal,Malayalam,21:35,SpecialClass,₹130,344,23
Trivandrum,DreamsAttingal,Malayalam,21:35,Recliner,₹350,20,5
Trivandrum,DreamsAttingal,Malayalam,21:35,Sofa,₹200,20,13
Thrissur,InoxSobhaCityMall,Malayalam,21:40,RoyalRecliner,₹310,10,4
Thrissur,InoxSobhaCityMall,Malayalam,21:40,Club,₹210,155,27
Thrissur,InoxSobhaCityMall,Malayalam,21:40,Royal,₹210,32,21
Thrissur,InoxSobhaCityMall,Malayalam,21:40,Executive,₹130,26,0
Trivandrum,PvrLuluTrivandrum,Malayalam,21:40,Recliner,₹500,7,4
Trivandrum,PvrLuluTrivandrum,Malayalam,21:40,Prime,₹260,68,30
Trivandrum,PvrLuluTrivandrum,Malayalam,21:40,Classic,₹200,104,20
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:40,Normal,₹200,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:40,Executive,₹220,69,22
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:40,Premium,₹240,56,7
Kozhikode,CityMallCinemasThamarassery,Malayalam,21:40,Platinum,₹260,8,2
Kozhikode,CityMallCinemasThamarassery,Malayalam,21:40,Gold,₹160,102,22
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,21:45,Executive,₹129.8,200,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Platinum,₹480,42,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Gold,₹180,293,22
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,21:45,Executive,₹160,365,39
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,21:45,Platinum,₹250,20,3
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,21:45,Gold,₹129,185,17
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,21:45,SofaSeat,₹180,16,2
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,21:45,GoldClass,₹110,147,0
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,21:45,Balcony,₹150,82,7
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,21:45,FirstClass,₹110,404,7
Ernakulam,ShenoysKochi,Malayalam,21:45,Lounge,₹250,34,12
Ernakulam,ShenoysKochi,Malayalam,21:45,Diamond,₹180,200,48
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,21:45,Platinum,₹230,37,6
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,21:45,Gold,₹170,264,37
Kozhikode,AjanthaCinemasKakkattil,Malayalam,21:45,Executive,₹110,199,9
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,21:45,Platinum,₹170,16,0
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,21:45,Gold,₹129,222,43
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,21:45,Platinum,₹140,84,0
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,21:45,Gold,₹110,402,0
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,21:45,Executive,₹80,88,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,DiamondCircle,₹190,19,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,GoldCircle,₹120,276,14
Alappuzha,SwathyScreensNooranad,Malayalam,21:45,Premium,₹150,310,3
Alappuzha,SwathyScreensNooranad,Malayalam,21:45,RedPlus,₹200,24,8
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,21:45,Sofa,₹200,31,2
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,21:45,Executive,₹129.8,287,7
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,21:45,Platinum,₹180,90,17
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,21:45,Gold,₹160,126,15
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,21:45,Silver,₹140,18,0
Kollam,JbCinemas4K3DNallila,Malayalam,21:45,RedBox,₹150,15,2
Kollam,JbCinemas4K3DNallila,Malayalam,21:45,Red,₹129.83,232,15
Kannur,BabyCinemasKuthuparamba,Malayalam,21:45,Standard,₹130,216,14
Thrissur,MasMoviesIrinjalakuda,Malayalam,21:45,Royal,₹220,21,6
Thrissur,MasMoviesIrinjalakuda,Malayalam,21:45,Gold,₹129,351,12
Alappuzha,SwathyScreensNooranad,Malayalam,21:45,Premium,₹150,140,36
Alappuzha,SwathyScreensNooranad,Malayalam,21:45,GoldPlus,₹200,12,8
Alappuzha,PanCinemasAlappuzha,Malayalam,21:50,Platinum,₹250,28,0
Alappuzha,PanCinemasAlappuzha,Malayalam,21:50,Gold,₹180,265,40
Ernakulam,PanCinemasNucleusMall,Malayalam,21:50,Platinum,₹230,7,0
Ernakulam,PanCinemasNucleusMall,Malayalam,21:50,Gold,₹170,120,24
Trivandrum,CinepolisMotTrivandrum,Malayalam,21:50,Normal,₹180,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,21:50,Executive,₹200,128,14
Trivandrum,CinepolisMotTrivandrum,Malayalam,21:50,Premium,₹220,76,9
Trivandrum,CinepolisMotTrivandrum,Malayalam,21:50,Vip,₹400,12,0
Kozhikode,RegalCinemasKozhikode,Malayalam,22:00,FirstclassSc2,₹200,165,20
Ernakulam,PadmaCinemaKochi,Malayalam,22:00,Lounge,₹250,44,3
Ernakulam,PadmaCinemaKochi,Malayalam,22:00,GoldClass,₹170,182,39
Ernakulam,PadmaCinemaKochi,Malayalam,22:00,ClubClass,₹150,263,9
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,22:00,Executive,₹129.8,309,19
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,22:00,Gold,₹129,126,5
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,22:00,Diamond,₹160,53,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:00,Normal,₹170,34,5
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:00,Executive,₹200,70,8
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:00,Premium,₹220,177,29
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen1,₹170,180,103
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen1Sofa,₹250,32,27
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,22:00,Platinum,₹300,12,7
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,22:00,Gold,₹150,405,192
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,22:00,Platinum,₹230,20,3
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,22:00,Gold,₹150,152,13
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,22:00,Sofa,₹200,21,0
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,22:00,Gold,₹129.8,220,13
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,22:00,Executive,₹150,132,62
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,22:00,Gold,₹230,16,0
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,22:00,Silver,₹130,224,0
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Recliner,₹390,55,6
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Premium,₹190,169,23
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Executive,₹100,75,36
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:00,Lounger,₹210,32,5
Kannur,LibertyParadiseThalassery,Malayalam,22:00,LittileParadise,₹129.8,500,331
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,22:00,Platinum,₹160,110,26
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,22:00,GoldOffline,₹150,188,0
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,22:00,Platinum,₹129.7,77,0
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,22:00,Gold,₹110,140,4
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,22:00,ClassicOffline,₹150,194,27
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,22:00,Elite,₹160,146,46
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen2,₹170,160,83
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen2Sofa,₹250,35,27
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,22:00,Sofa,₹150,14,6
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,22:00,Executive,₹100,180,11
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,22:00,VipExecutive,₹500,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,22:00,VipPremium,₹550,62,15
Ernakulam,ShenoysKochi,Malayalam,22:00,Lounge,₹250,24,5
Ernakulam,ShenoysKochi,Malayalam,22:00,Diamond,₹180,243,54
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,22:00,Executive,₹140,245,8
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,22:00,Audi1,₹160,175,27
Malappuram,SreedeviCinePalaceManjeri,Malayalam,22:00,Gopalakrishna,₹150,157,116
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:00,Executive,₹250,19,3
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:00,Platinum,₹150,245,20
Palakkad,AnuragCinemaShoranur,Malayalam,22:00,Screen1,₹110,278,0
Palakkad,AnuragCinemaShoranur,Malayalam,22:00,Star,₹110,26,0
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,22:00,Platinum,₹100,230,128
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,22:00,DiamondCircle,₹129.8,253,3
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,22:00,Gold,₹180,177,9
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,22:05,Classic,₹140,325,43
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,22:10,Normal,₹200,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,22:10,Executive,₹240,69,7
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,22:10,Premium,₹240,57,10
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,22:15,Screen1,₹129.8,300,12
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:15,GoldLounge,₹280,32,32
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:15,ExecutiveOffline,₹150,96,96
Kozhikode,RegalCinemasKozhikode,Malayalam,22:15,FirstclassSc1,₹200,95,0
Ernakulam,PvrLuluKochi,Malayalam,22:15,Recliner,₹400,13,11
Ernakulam,PvrLuluKochi,Malayalam,22:15,Prime,₹210,143,40
Ernakulam,PvrLuluKochi,Malayalam,22:15,ClassicPlus,₹180,133,44
Ernakulam,PvrLuluKochi,Malayalam,22:15,Classic,₹160,57,3
Ernakulam,PvrOberonMallKochi,Malayalam,22:15,ClassicPlus,₹210,81,44
Ernakulam,PvrOberonMallKochi,Malayalam,22:15,Classic,₹170,36,2
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:15,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:15,Gold,₹220,105,4
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:15,Platinum,₹240,57,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Gold,₹300,13,5
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Platinum,₹180,80,12
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Silver,₹160,84,3
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,22:15,Sofa,₹250,46,6
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,22:15,Elite,₹160,180,56
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:15,GoldLounge,₹280,32,9
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:15,ExecutiveOffline,₹150,96,7
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:20,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:20,Gold,₹220,105,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:20,Platinum,₹240,57,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:20,Normal,₹180,40,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:20,Executive,₹200,160,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:20,Premium,₹220,92,12
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:20,Vip,₹400,15,4
Thrissur,MagicFramesTheatreChoondal,Malayalam,22:20,Executive,₹150,107,8
Palakkad,MagicFramesCinemasPattambi,Malayalam,22:20,Gold,₹150,169,0
Kasaragod,MoviemaxCircleKasaragod,Malayalam,22:30,Max1,₹129.8,443,23
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,22:30,Standard,₹110,220,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Platinum,₹430,31,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Gold,₹300,12,3
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Executive,₹160,154,17
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Economy,₹110,22,0
Trivandrum,PvrLuluTrivandrum,Malayalam,22:30,LuxePrime,₹850,18,6
Trivandrum,PvrLuluTrivandrum,Malayalam,22:30,Luxe,₹600,24,2
Ernakulam,PvrForumMallKochi,Malayalam,22:30,LuxePrime,₹550,42,27
Ernakulam,PvrForumMallKochi,Malayalam,22:30,Luxe,₹400,16,2
Kannur,ShanthiCinemasPayyanur,Malayalam,22:30,Platinum,₹130,314,9
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,22:30,Premium,₹150,142,4
Kozhikode,SandhyaCineHouseBalussery,Malayalam,22:30,Class1,₹150,505,31
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,22:30,Standard,₹129.7,278,76
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,22:30,Audi1,₹129.78,244,33
