City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,DCinemas4KChalakudy,Malayalam,12:50,Platinum,₹300,12,0
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,12:50,Gold,₹180,152,22
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,12:50,Platinum,₹240,21,0
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,12:50,Platinum,₹129.76,241,194
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,13:00,Executive,₹129.8,309,269
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,13:00,Gold,₹120,152,5
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,13:00,Diamond,₹150,105,27
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,13:00,Platinum,₹260,14,0
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,13:00,Executive,₹140,245,203
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,13:00,Executive,₹100,180,165
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,13:00,Sofa,₹150,14,14
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,13:00,Executive,₹150,126,126
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,13:15,Executive,₹110,186,161
Kannur,SumangaliCinemasAnnurRoad,Malayalam,13:30,GoldenCircle,₹130,192,169
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,13:45,Executive,₹120,240,170
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,13:45,Sofa,₹200,21,16
Palakkad,GowriMovieHouse2KDolby7Point1PudunagaramKollengode,Malayalam,13:50,FirstClass,₹110,129,35
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,14:00,GoldClass,₹110,288,237
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,14:00,SofaSeat,₹180,41,40
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,14:00,Diamond,₹110,194,193
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,14:00,FamilyCircle,₹130,92,92
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,14:00,ReclineCircle,₹250,4,4
Kasaragod,PakkanarCinemas2K3D7Point1JBLCheruvathur,Malayalam,14:00,Executive,₹100,322,16
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,14:00,Premium,₹150,178,150
Malappuram,SreekumarAndPavithraTheatreAC2K,Malayalam,14:00,FirstClass,₹110,334,325
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,14:00,RoyalCircle,₹129.8,356,234
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,14:00,HeavenlyCircle,₹230,18,15
Trivandrum,MTCineplex4KDolbyAtmosPothencode,Malayalam,14:15,Gold,₹129.8,196,37
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,14:30,Platinum,₹110,210,44
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,14:30,Executive,₹129.8,105,0
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,14:30,Executive,₹110,256,255
Alappuzha,GanamTheatreComplexACKPRoadKattanam,Malayalam,14:30,FirstClass,₹150,202,131
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,14:30,Platinum,₹110,205,60
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,14:30,Executive,₹129.8,105,23
Kozhikode,ARCRoseCinePalaceTripleBeam3DAgastiamuzhiMukkam,Malayalam,14:30,Executive,₹129.8,350,334
Ernakulam,VCinema,Malayalam,14:30,Gold,₹160,288,7
Ernakulam,VCinema,Malayalam,14:30,Platinum,₹250,15,0
Malappuram,ChembakasseryRimiCinemasMalappuramMelatur,Malayalam,14:30,Standard,₹100,331,2
Kozhikode,ARCRoseCinePalaceTripleBeam3DAgastiamuzhiMukkam,Malayalam,14:30,Executive,₹129.8,215,206
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,14:45,Diamond,₹150,210,163
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,14:45,Executive,₹200,13,13
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,14:45,Executive,₹160,365,100
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,14:45,Gold,₹180,293,148
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,14:45,Platinum,₹480,42,7
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,14:45,Platinum,₹110,234,203
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,14:45,Executive,₹220,17,8
Ernakulam,VCinema,Malayalam,14:45,Gold,₹160,288,37
Ernakulam,VCinema,Malayalam,14:45,Platinum,₹250,15,1
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,15:00,FirstClass,₹110,474,287
Kozhikode,BMCinemasKakkattil,Malayalam,15:00,Executive,₹110,167,145
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,15:00,Executive,₹150,142,142
Thrissur,ThavoosTheatreAC2KUnipolarBeam3DGuruvayurRoad,Malayalam,15:00,FirstClass,₹110,318,29
Thrissur,ThavoosTheatreAC2KUnipolarBeam3DGuruvayurRoad,Malayalam,15:00,Balcony,₹129,112,9
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,15:00,DiamondCircle,₹129.8,253,221
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,15:15,BluePearl,₹180,177,163
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,15:15,Gold,₹129.78,142,124
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,15:15,Platinum,₹250,10,10
Ernakulam,PanCinemasArakkunnam,Malayalam,15:25,Gold,₹150,152,71
Ernakulam,PanCinemasArakkunnam,Malayalam,15:25,Platinum,₹230,20,0
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,15:25,Gold,₹180,152,71
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,15:25,Platinum,₹240,21,4
Alappuzha,PanCinemasAlappuzha,Malayalam,15:25,Gold,₹180,263,83
Alappuzha,PanCinemasAlappuzha,Malayalam,15:25,Platinum,₹250,28,1
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,15:30,Platinum,₹129.76,241,0
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,15:30,Executive,₹129.8,287,285
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,15:30,Sofa,₹200,31,31
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,15:30,Gold,₹150,457,256
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,15:30,Executive,₹150,126,126
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,15:40,Platinum,₹100,230,230
Kozhikode,MallikaPlexDolbyAtmosNearFerokeOldBridgeCalicut,Malayalam,15:45,Executive,₹140,245,242
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,15:45,Executive,₹100,180,161
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,15:45,Sofa,₹150,14,14
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,16:00,Executive,₹129.8,309,290
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,16:00,Class1,₹150,248,230
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,16:00,Executive,₹110,186,169
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,16:15,Executive,₹150,114,114
Palakkad,LadderCinemasOttapalam,Malayalam,16:15,Executive,₹150,444,434
Palakkad,LadderCinemasOttapalam,Malayalam,16:15,Recliner,₹450,14,13
Kasaragod,PakkanarCinemas2K7Point1JBLCheruvathur,Malayalam,16:30,Executive,₹100,322,50
Thrissur,DCinemas4KChalakudy,Malayalam,16:30,Gold,₹150,238,174
Thrissur,DCinemas4KChalakudy,Malayalam,16:30,Platinum,₹300,5,5
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,16:30,GoldenCircle,₹130,192,168
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,16:30,Executive,₹120,240,206
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,16:30,Sofa,₹200,21,20
Kozhikode,MallikaPlexDolbyAtmosNearFerokeOldBridgeCalicut,Malayalam,16:45,Executive,₹140,192,192
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,16:45,RoyalCircle,₹129.8,356,274
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,16:45,HeavenlyCircle,₹230,18,17
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,17:00,Diamond,₹110,194,180
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,17:00,FamilyCircle,₹130,92,92
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,17:00,ReclineCircle,₹250,4,4
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,17:00,Premium,₹150,178,131
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,GoldClass,₹110,288,253
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,SofaSeat,₹180,41,40
Malappuram,SreekumarPavithraTheatreAC2KPattambiRoadValanchery,Malayalam,17:30,FirstClass,₹110,334,320
Kozhikode,RoseCinePalaceTripleBeam3DMukkam,Malayalam,17:45,Executive,₹129.8,215,195
Kozhikode,RoseCinePalaceTripleBeam3DMukkam,Malayalam,17:45,Executive,₹129.8,350,324
Kozhikode,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,Malayalam,17:45,BluePearl,₹180,177,176
Kozhikode,BMCinemasKakkattil,Malayalam,17:45,Executive,₹110,227,206
Kozhikode,RoseCinePalaceTripleBeam3DMukkam,Malayalam,17:45,Executive,₹129.8,161,143
Palakkad,GowriMovieHouse2KDolby7Point1PudunagaramKollengode,Malayalam,17:50,FirstClass,₹110,129,48
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,17:50,Gold,₹129.78,142,124
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,17:50,Platinum,₹250,10,9
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,18:00,FirstClass,₹110,474,369
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,18:00,Executive,₹160,365,1
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,18:00,Gold,₹180,293,1
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,18:00,Platinum,₹480,42,0
Ernakulam,PanCinemasArakkunnam,Malayalam,18:00,Gold,₹150,152,110
Ernakulam,PanCinemasArakkunnam,Malayalam,18:00,Platinum,₹230,20,17
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,18:00,Gold,₹180,152,99
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,18:00,Platinum,₹240,21,16
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,18:00,Platinum,₹129.76,241,196
Malappuram,LadderCinemasIndianMall,Malayalam,18:00,Executive,₹150,126,126
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,18:00,Gold,₹150,295,194
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,18:00,Box,₹160,20,20
Alappuzha,PanCinemasAlappuzha,Malayalam,18:10,Gold,₹180,263,151
Alappuzha,PanCinemasAlappuzha,Malayalam,18:10,Platinum,₹250,28,5
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,18:15,Gold,₹160,288,127
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,18:15,Platinum,₹250,15,10
Thrissur,MagicFramesCinemasLaser2K7Point1Choondal,Malayalam,18:15,Executive,₹150,140,117
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,18:15,Platinum,₹110,234,225
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,18:15,Executive,₹220,17,17
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,18:15,Gold,₹180,177,175
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,18:25,Gold,₹150,405,330
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,18:25,Platinum,₹300,12,12
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,18:30,Platinum,₹110,210,44
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,18:30,Executive,₹129.8,105,0
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,18:30,Executive,₹110,256,248
Alappuzha,GanamTheatreComplexACKPRoadKattanam,Malayalam,18:30,FirstClass,₹150,202,181
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,18:30,Platinum,₹110,205,179
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,18:30,Executive,₹129.8,105,105
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,18:30,Gold,₹120,152,90
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,18:30,Diamond,₹150,105,103
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,18:30,Platinum,₹260,14,3
Trivandrum,MTCineplex4KDolbyAtmosPothencodeTrivandrum,Malayalam,18:30,Gold,₹129.8,196,87
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,18:30,Executive,₹140,245,243
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,18:30,Executive,₹100,180,160
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,18:30,Sofa,₹150,14,14
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolby7Point1UnipolarBeam3DKunnamkulam,Malayalam,18:30,FirstClass,₹110,318,71
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolby7Point1UnipolarBeam3DKunnamkulam,Malayalam,18:30,Balcony,₹129,112,62
Malappuram,ChembakasseryRimiCinemasManjeriRoadMelattur,Malayalam,18:30,Standard,₹100,331,37
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,18:45,GoldCircle,₹120,276,210
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,18:45,DiamondCircle,₹190,19,19
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,18:45,Executive,₹160,365,192
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,18:45,Gold,₹180,293,263
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,18:45,Platinum,₹480,42,31
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,18:45,Executive,₹120,240,0
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,18:45,Sofa,₹200,21,0
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,18:45,Platinum,₹100,151,151
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,18:50,Platinum,₹100,198,197
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,19:00,Executive,₹129.8,309,308
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,19:00,Class1,₹150,214,191
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,19:00,Executive,₹150,444,444
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,19:00,Recliner,₹450,14,14
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:15,GoldClass,₹110,147,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:15,SofaSeat,₹180,16,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:15,GoldClass,₹110,147,133
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:15,SofaSeat,₹180,16,16
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,19:15,Executive,₹120,240,233
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,19:15,Sofa,₹200,21,21
Kannur,SumangaliCinemasAnnurRoad,Malayalam,19:30,GoldenCircle,₹130,192,164
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,19:30,RoyalCircle,₹129.8,356,333
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,19:30,HeavenlyCircle,₹230,18,18
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,20:00,Diamond,₹110,194,182
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,20:00,FamilyCircle,₹130,92,92
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,20:00,ReclineCircle,₹250,4,4
Kozhikode,BMCinemasKakkattil,Malayalam,20:00,Executive,₹110,167,159
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,20:00,Premium,₹150,178,168
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,20:00,DiamondCircle,₹129.8,253,220
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,20:30,Diamond,₹150,210,186
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,20:30,Executive,₹200,13,13
Kozhikode,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,Malayalam,20:30,BluePearl,₹180,177,174
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,20:30,Gold,₹129.78,142,133
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,20:30,Platinum,₹250,10,9
Malappuram,LadderCinemasIndianMall,Malayalam,20:30,Executive,₹150,126,126
Malappuram,SreekumarAndPavithraTheatreAC2K,Malayalam,20:30,FirstClass,₹110,334,322
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,20:45,GoldClass,₹110,288,261
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,20:45,SofaSeat,₹180,41,41
Palakkad,GowriMovieHouse2KDolby7Point1PudunagaramKollengode,Malayalam,20:50,FirstClass,₹110,129,114
Alappuzha,PanCinemasAlappuzha,Malayalam,20:50,Gold,₹180,263,160
Alappuzha,PanCinemasAlappuzha,Malayalam,20:50,Platinum,₹250,28,9
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,21:00,Platinum,₹129.76,241,0
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,21:00,FirstClass,₹110,474,427
Kozhikode,ARCRoseCinePalaceTripleBeam3DMukkam,Malayalam,21:00,Executive,₹129.8,215,207
Kozhikode,ARCRoseCinePalaceTripleBeam3DMukkam,Malayalam,21:00,Executive,₹129.8,350,344
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:00,Executive,₹160,365,2
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:00,Gold,₹180,293,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:00,Platinum,₹480,42,0
Kozhikode,ARCRoseCinePalaceTripleBeam3DMukkam,Malayalam,21:00,Executive,₹129.8,161,160
Thrissur,MagicFramesCinemasLaser2K7Point1Choondal,Malayalam,21:00,Executive,₹150,140,128
Alappuzha,PanCinemasAlappuzha,Malayalam,21:15,Gold,₹180,138,0
Alappuzha,PanCinemasAlappuzha,Malayalam,21:15,Platinum,₹250,34,0
Ernakulam,VCinema,Malayalam,21:15,Gold,₹160,288,94
Ernakulam,VCinema,Malayalam,21:15,Platinum,₹250,15,0
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,21:15,Executive,₹140,245,241
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,21:15,Executive,₹100,180,163
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,21:15,Sofa,₹150,14,14
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,21:15,Platinum,₹110,234,234
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,21:15,Executive,₹220,17,16
Malappuram,LadderCinemasIndianMall,Malayalam,21:15,Executive,₹150,74,74
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,21:20,Gold,₹150,405,368
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,21:20,Platinum,₹300,12,12
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,21:30,Platinum,₹110,210,44
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,21:30,Executive,₹129.8,105,0
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,21:30,Executive,₹110,256,235
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,21:30,FirstClass,₹150,202,150
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,21:30,Platinum,₹110,205,189
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,21:30,Executive,₹129.8,105,105
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,21:30,Executive,₹110,162,152
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:30,Gold,₹120,152,109
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:30,Diamond,₹150,105,101
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:30,Platinum,₹260,14,13
Thrissur,ThavoosTheatreAC2KUnipolarBeam3DGuruvayurRoad,Malayalam,21:30,FirstClass,₹110,318,143
Thrissur,ThavoosTheatreAC2KUnipolarBeam3DGuruvayurRoad,Malayalam,21:30,Balcony,₹129,112,108
Malappuram,ChembakasseryRimiCinemasMalappuramMelatur,Malayalam,21:30,Standard,₹100,331,20
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,21:30,Executive,₹120,240,0
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,21:30,Sofa,₹200,21,0
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,21:30,Gold,₹180,177,175
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,GoldCircle,₹120,276,243
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,DiamondCircle,₹190,19,19
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:45,Economy,₹110,22,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:45,Executive,₹160,154,134
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:45,Gold,₹300,12,11
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:45,Platinum,₹430,31,11
Trivandrum,MTCineplex4KDolbyAtmosPothencode,Malayalam,21:45,Gold,₹129.8,196,163
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,21:45,Executive,₹150,444,443
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,21:45,Recliner,₹450,14,14
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,21:50,Platinum,₹100,151,151
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,22:00,Executive,₹129.8,309,307
Malappuram,VismayaCinemas4KDolbyAtmosMalappuramDistPerinthalmanna,Malayalam,22:00,Platinum,₹100,198,198
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,22:00,Executive,₹120,240,239
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,22:00,Sofa,₹200,21,21
Alappuzha,PanCinemasAlappuzha,Malayalam,22:00,Gold,₹180,138,88
Alappuzha,PanCinemasAlappuzha,Malayalam,22:00,Platinum,₹250,34,18
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,22:15,RoyalCircle,₹129.8,356,349
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,22:15,HeavenlyCircle,₹230,18,18
Kasaragod,PakkanarCinemas2K3D7Point1JBLCheruvathur,Malayalam,22:30,Executive,₹100,322,25
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,22:30,GoldenCircle,₹130,192,169
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,22:30,Executive,₹150,80,80
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,22:30,Class1,₹150,248,242
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,22:30,DiamondCircle,₹129.8,253,206
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,22:45,Diamond,₹110,194,183
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,22:45,FamilyCircle,₹130,92,92
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,22:45,ReclineCircle,₹250,4,4
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,22:45,Executive,₹150,142,142
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,23:00,BluePearl,₹180,177,170
Kozhikode,BMCinemasKakkattil,Malayalam,23:00,Executive,₹110,227,194
Ernakulam,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Malayalam,23:00,Premium,₹150,178,156
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,23:00,Executive,₹150,126,125
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,23:05,Gold,₹180,152,115
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,23:05,Platinum,₹240,21,21
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,23:05,Gold,₹129.78,142,126
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,23:05,Platinum,₹250,10,10
Ernakulam,PanCinemasArakkunnam,Malayalam,23:10,Gold,₹150,152,75
Ernakulam,PanCinemasArakkunnam,Malayalam,23:10,Platinum,₹230,20,3
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,23:20,Executive,₹150,110,100
Alappuzha,PanCinemasAlappuzha,Malayalam,23:25,Gold,₹180,263,0
Alappuzha,PanCinemasAlappuzha,Malayalam,23:25,Platinum,₹250,28,0
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,23:30,Platinum,₹129.76,241,192
Alappuzha,PanCinemasAlappuzha,Malayalam,23:35,Gold,₹180,263,50
Alappuzha,PanCinemasAlappuzha,Malayalam,23:35,Platinum,₹250,28,0
