City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Alappuzha,SaniaCinemasEramalloor,Tamil,18:00,BlueCircle,₹140,310,109
Kannur,DevCinemasKanichar,Tamil,18:00,Screen1,₹129.8,251,62
Kannur,AuraCinemasMattannur,Tamil,18:00,Executive,₹130,137,31
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,18:00,DiamondCircle,₹110,232,132
Trivandrum,PvrLuluTrivandrum,Tamil,18:00,LuxePrime,₹900,26,20
Trivandrum,PvrLuluTrivandrum,Tamil,18:00,Luxe,₹800,24,18
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,18:00,Executive,₹250,8,8
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,18:00,Normal,₹160,52,0
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,18:00,Premium,₹160,85,62
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,18:00,Executive1,₹179.25,23,13
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,18:00,Deluxe,₹159.15,436,198
Palakkad,EvmNewTheatrePudunagaram,Tamil,18:00,Diamond,₹109.11,140,6
Kollam,ChellamTheatrePuthoor,Tamil,18:00,Balcony,₹150,413,20
Kollam,ChellamTheatrePuthoor,Tamil,18:00,Reserved,₹125,630,343
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,18:00,Standard,₹80,546,10
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,18:00,Executive,₹100,100,12
Kottayam,FocusCinemasPonkunnam,Tamil,18:00,Gold,₹100,106,6
Palakkad,AnuragCinemaShoranur,Tamil,18:00,Screen1,₹110,278,9
Palakkad,AnuragCinemaShoranur,Tamil,18:00,Star,₹110,26,5
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Tamil,18:00,Standard,₹130,260,175
Idukki,MarBasilEvmTheatreRajakumari,Tamil,18:00,SilverA,₹129.19,178,44
Idukki,EvmMathaCinemaAdimali,Tamil,18:00,Screen1,₹150,142,124
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Tamil,18:00,Platinum,₹200,54,16
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Tamil,18:00,Gold,₹150,151,60
Kottayam,PuthettuCinemasPala,,18:00,Platinumrecliner,₹354,12,4
Kottayam,PuthettuCinemasPala,,18:00,DiamondfamilyCouch,₹304,6,1
Kottayam,PuthettuCinemasPala,,18:00,GoldsofaSlider,₹254,14,11
Kottayam,PuthettuCinemasPala,,18:00,Silver,₹204,128,21
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,18:00,Platinum,₹150,318,150
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,18:00,Gold,₹150,57,57
Wayanad,JaithraCinemasKalpetta,Tamil,18:00,Class1,₹150,248,167
Ernakulam,IssacsMariaTheatre,Tamil,18:00,Vip,₹430,13,0
Ernakulam,IssacsMariaTheatre,Tamil,18:00,Platinum,₹380,9,0
Ernakulam,IssacsMariaTheatre,Tamil,18:00,Gold,₹210,170,11
Ernakulam,IssacsMariaTheatre,Tamil,18:00,Silver,₹190,225,2
Palakkad,DhanalakshmiCinemasNenmara,Tamil,18:00,Standard,₹129,145,29
Palakkad,SnehaCinemaACAlathur,Tamil,18:00,Sofa,₹180,20,8
Palakkad,SnehaCinemaACAlathur,Tamil,18:00,Platinum,₹150,136,63
Thrissur,CityCinemaShivadamKodakara,Tamil,18:05,GoldPlus,₹170,13,1
Thrissur,CityCinemaShivadamKodakara,Tamil,18:05,Gold,₹150,188,40
Ernakulam,SavitaCinemaKochi,Tamil,18:05,Deluxe,₹150,555,160
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Tamil,18:05,Platinum,₹260,22,22
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Tamil,18:05,Gold,₹150,168,131
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Tamil,18:05,Silver,₹129,60,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,18:05,RoyalCircle,₹150,415,210
Alappuzha,PanCinemasAlappuzha,Tamil,18:05,Platinum,₹250,34,10
Alappuzha,PanCinemasAlappuzha,Tamil,18:05,Gold,₹180,138,43
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,18:15,Platinum,₹110,98,1
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,18:15,Gold,₹100,188,2
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Tamil,18:15,Platinum,₹129.8,350,121
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:15,Platinum,₹480,42,42
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:15,Gold,₹180,293,293
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:15,Executive,₹160,365,321
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,18:15,Diamond,₹150,105,11
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,18:15,Platinum,₹260,14,5
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,18:15,Gold,₹120,152,2
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,18:15,Balcony,₹129.76,219,36
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,18:15,FirstClass,₹110,300,14
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,18:15,HeavenlyCircle,₹230,18,15
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,18:15,RoyalCircle,₹129.8,356,155
Malappuram,GalaxyCinemasNilambur,,18:15,MinPrice,₹150,273,88
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,18:15,GoldA,₹200,30,11
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,18:15,GoldB,₹200,30,12
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,18:15,Friends,₹150,413,169
Kottayam,BoscoCinemasKuravilangad,Tamil,18:15,Economy,₹100,14,1
Kottayam,BoscoCinemasKuravilangad,Tamil,18:15,Executive,₹150,112,85
Kottayam,BoscoCinemasKuravilangad,Tamil,18:15,Platinum,₹300,10,9
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,18:15,Platinum,₹120,98,17
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,18:15,Gold,₹110,188,4
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,18:15,Balcony,₹200,72,33
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,18:15,Executive,₹150,282,119
Ernakulam,VCinema,Tamil,18:15,Platinum,₹250,15,11
Ernakulam,VCinema,Tamil,18:15,Gold,₹160,288,50
Trivandrum,ThapasyaCineHouseAttingal,Tamil,18:15,Balcony,₹150,188,12
Trivandrum,ThapasyaCineHouseAttingal,Tamil,18:15,Circle,₹130,451,36
Kollam,RamrajMovies,Tamil,18:15,Recliner,₹300,8,0
Kollam,RamrajMovies,Tamil,18:15,Sofa,₹200,46,9
Kollam,RamrajMovies,Tamil,18:15,Gold,₹130,255,69
Kollam,MinervaEmpireCinemazChandamukku,Tamil,18:15,Gold,₹129.83,457,181
Ernakulam,ShenoysKochi,Tamil,18:15,Luxe,₹440,68,56
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,18:15,Balcony,₹140,66,23
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,18:15,LuxuryCircle,₹120,395,44
Thrissur,GanamCinemasThrissur,Tamil,18:15,BlueCircle,₹120,340,282
Ernakulam,PvrLuluKochi,Tamil,18:15,Recliner,₹600,56,55
Kollam,UshaACCinemaKollam,Tamil,18:15,Thrimurthi,₹140,492,243
Trivandrum,SrCinemaVarkkala,Tamil,18:15,Balcony,₹170,96,42
Trivandrum,SrCinemaVarkkala,Tamil,18:15,FamilyLounge,₹270,32,5
Trivandrum,SrCinemaVarkkala,Tamil,18:15,Gold,₹140,272,27
Kollam,KhansCinemaACKarunagapally,Tamil,18:15,Balcony,₹150,235,0
Ernakulam,KripaMovies4KLaserEnhancedDolby71SurroundKurumassery,Tamil,18:15,GoldCircle,₹110,250,59
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,18:15,DiamondRecliner,₹250,17,17
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,18:15,PlatinumSofa,₹200,64,56
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,18:15,Gold,₹150,249,207
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,18:15,Silver,₹100,70,11
Pathanamthitta,SreelakshmiTheatreRanni,Tamil,18:15,GoldClass,₹110,206,11
Alappuzha,SwathyScreensNooranad,Tamil,18:15,Premium,₹150,310,256
Alappuzha,SwathyScreensNooranad,Tamil,18:15,RedPlus,₹200,24,24
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,18:15,Sofa,₹300,42,7
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,18:15,Balcony,₹200,126,50
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,18:15,Reserved,₹130,680,84
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,18:15,Platinum,₹170,54,29
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,18:15,Gold,₹125,251,141
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,18:15,Platinum,₹125,305,90
Alappuzha,GanamTheatreComplexACKattanam,Tamil,18:15,FirstClass,₹150,191,139
Pathanamthitta,SCinemasKonni,Tamil,18:15,Platinum,₹150,81,22
Pathanamthitta,SCinemasKonni,Tamil,18:15,Gold,₹110,368,14
Trivandrum,SwaramLayamCinemasKattakada,Tamil,18:15,Swaram,₹129.8,193,70
Alappuzha,CherthalaKairaliSreeTheatre,Tamil,18:15,Platinum,₹125,262,13
Malappuram,SreekumarAndPavithraTheatreAC2K,Tamil,18:15,FirstClass,₹110,334,52
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,18:15,XtremeCircle,₹130,507,88
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,18:15,Executive,₹220,17,11
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,18:15,Platinum,₹110,234,54
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,18:15,Balcony,₹150,154,1
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,18:15,FirstClass,₹100,390,346
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:15,Gold,₹250,4,3
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:15,Executive,₹150,139,76
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:15,Economy,₹100,13,0
Palakkad,KairaliSreeTheatreChittur,Tamil,18:15,Platinum,₹105,234,104
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Tamil,18:15,Platinum,₹130,243,0
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,18:20,Normal,₹230,38,9
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,18:20,Executive,₹250,69,54
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,18:20,Premium,₹270,57,47
Malappuram,HariharFilmCityWandoor,Tamil,18:20,Platinum,₹150,128,11
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,18:25,Normal,₹190,26,13
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,18:25,Executive,₹210,56,56
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,18:25,Premium,₹230,117,115
Trivandrum,ImpBigScreen2K3DDolbyAtmos,Tamil,18:30,UniqueCircle,₹130,370,88
Thrissur,DavisTheatreThrissur,,18:30,Gold,₹202,123,57
Thrissur,DavisTheatreThrissur,,18:30,Gold,₹202,0,0
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Tamil,18:30,Platinum,₹110,344,103
Thrissur,GirijaTheatreThrissur,,18:30,Recliner,₹325,10,9
Thrissur,GirijaTheatreThrissur,,18:30,Luxury,₹215,103,76
Thrissur,GirijaTheatreThrissur,,18:30,StadiumClass,₹135,328,183
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,18:30,Recliner,₹499,102,50
Ernakulam,PvrForumMallKochi,Tamil,18:30,LuxePrime,₹650,42,42
Ernakulam,PvrForumMallKochi,Tamil,18:30,Luxe,₹550,16,14
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,18:30,Platinum,₹250,20,4
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,18:30,Gold,₹150,114,59
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,18:30,Recliner,₹290,17,14
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,18:30,Silver,₹129.7,215,45
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,18:30,Recliner,₹400,12,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,18:30,Platinum,₹180,84,27
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,18:30,Diamond,₹110,198,79
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,18:30,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,18:30,Gold,₹129,375,148
Palakkad,OkazChembakassery2KAuro111,Tamil,18:30,Balcony,₹129.8,170,17
Palakkad,OkazChembakassery2KAuro111,Tamil,18:30,FirstClass,₹110,419,58
Ernakulam,PvrOberonMallKochi,Tamil,18:30,ClassicPlus,₹220,81,81
Ernakulam,PvrOberonMallKochi,Tamil,18:30,Classic,₹190,36,24
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,18:30,Platinum,₹140,84,28
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,18:30,Gold,₹110,402,112
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,18:30,Executive,₹80,88,0
Palakkad,MilanCinemas2K3DDolby71,Tamil,18:30,Premium,₹110,254,79
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,18:30,Gold,₹160,256,66
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,18:30,Executive,₹140,313,57
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,18:30,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,18:30,Gold,₹129,185,158
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,18:30,Screen3,₹190,234,229
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,18:30,BalconySofa,₹270,63,63
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,18:30,Screen2,₹190,160,156
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,18:30,Screen2Sofa,₹270,35,35
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,18:30,Platinum,₹180,36,0
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,18:30,Gold,₹129,388,44
Ernakulam,ShenoysKochi,Tamil,18:30,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Tamil,18:30,Diamond,₹220,200,160
Idukki,AiswaryaCinemasKattappana,Tamil,18:30,Gold,₹129,311,105
Idukki,AiswaryaCinemasKattappana,Tamil,18:30,Platinum,₹200,68,38
Alappuzha,SvCinemasKayamkulam,Tamil,18:30,Standard,₹150,122,92
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,18:30,Platinum,₹165,116,92
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,18:30,Gold,₹140,260,125
Palakkad,JayabharathTheatreVadakkencherry,Tamil,18:30,Movies,₹120,367,191
Trivandrum,DreamsAttingal,Tamil,18:30,SpecialClass,₹130,344,260
Trivandrum,DreamsAttingal,Tamil,18:30,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Tamil,18:30,Sofa,₹200,20,20
Kollam,NvpCinemaACOyoor4K3D,Tamil,18:30,Balcony,₹150,67,27
Kollam,NvpCinemaACOyoor4K3D,Tamil,18:30,FirstClass,₹130,314,2
Kollam,JbCinemas4K3DNallila,Tamil,18:30,RedBox,₹150,15,15
Kollam,JbCinemas4K3DNallila,Tamil,18:30,Red,₹129.83,232,196
Kollam,SreeDhanyaCinemax,Tamil,18:30,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Tamil,18:30,Platinum,₹129.8,217,56
Kollam,SreeDhanyaCinemax,Tamil,18:30,PlatinumFamily,₹129.8,113,18
Palakkad,TMaxCineplexGoolikkadavu,Tamil,18:30,Premium,₹100,237,134
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,18:30,Reclainer,₹350,16,16
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,18:30,Gold,₹200,48,48
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,18:30,Royal,₹170,96,96
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,18:30,Club,₹129.8,112,87
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,18:30,Lounger,₹200,14,0
Thrissur,AshokaTheatreVadanappally,Tamil,18:30,Gold,₹130,264,21
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,18:30,Executive,₹110,256,193
Pathanamthitta,ThrilokCinemasPandalam,Tamil,18:30,ExecutiveClass,₹160,31,22
Pathanamthitta,ThrilokCinemasPandalam,Tamil,18:30,ExecutiveClass1,₹150,127,25
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,18:30,Elite,₹150,200,119
Thrissur,SavithaMovieMagicKecheriThrissur,Tamil,18:30,FirstClass,₹100,309,61
Kannur,AuraCinemasPeravoor,Tamil,18:30,Screen2,₹130,145,51
Malappuram,KalpakaTheatreKondotty,Tamil,18:30,Executive,₹110,405,93
Malappuram,ChembakasseryRimiCinemas,Tamil,18:30,Standard,₹100,331,9
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,18:30,DiamondCircle,₹190,19,6
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,18:30,GoldCircle,₹120,276,58
Idukki,EvmCinemasKumily,Tamil,18:30,RoyalCircle,₹129.19,330,297
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:30,SofaSeat,₹275,21,14
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:30,Platinum,₹175,68,61
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:30,Gold,₹155,124,79
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:30,Silver,₹100,20,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,18:30,Platinum,₹230,11,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,18:30,Gold,₹170,129,117
Kozhikode,AashirvadCineplexxKozhikode,Tamil,18:30,Recliner,₹380,17,8
Kozhikode,AashirvadCineplexxKozhikode,Tamil,18:30,Platinum,₹220,51,19
Kozhikode,AashirvadCineplexxKozhikode,Tamil,18:30,Gold,₹200,111,14
Thrissur,SreeMurukaMoviesACChendrapinni,Tamil,18:30,GoldClass,₹120,258,0
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:30,Recliner,₹350,13,11
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:30,Platinum,₹170,91,86
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:30,Gold,₹150,111,42
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:30,Silver,₹90,24,1
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,18:30,Executive,₹110,162,110
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,18:30,Platinum,₹160,14,12
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,18:30,Gold,₹110,133,82
Kollam,MyCinemasHJComplexKarunagapally,Tamil,18:30,ClassicOffline,₹170,194,47
Kannur,MagicFramesDowntownMallThalassery,Tamil,18:45,Gold,₹160,135,75
Kollam,GmaxCinemasJerome3D71JblKollam,Tamil,18:45,Red,₹180,279,91
Trivandrum,StarCinemaDolby71Varkala,Tamil,18:45,SpecialClass,₹140,236,70
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,18:45,Platinum,₹230,42,39
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,18:45,Gold,₹150,317,225
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,18:45,Executive,₹150,130,16
Thrissur,SreedeviSCinemasKodaly,Tamil,18:45,Royal,₹220,21,20
Thrissur,SreedeviSCinemasKodaly,Tamil,18:45,Red,₹129,151,95
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,18:45,Diamond,₹130,53,32
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,18:45,Gold,₹125,173,6
Ernakulam,ShenoysKochi,Tamil,18:45,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Tamil,18:45,Diamond,₹220,243,212
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,18:45,Platinum,₹180,90,90
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,18:45,Gold,₹160,126,114
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,18:45,Silver,₹140,18,1
Ernakulam,PadmaCinemaKochi,Tamil,18:45,Platinum,₹160,178,155
Kottayam,UgmCinemasEttumanoor,Tamil,18:45,Platinum,₹250,19,19
Kottayam,UgmCinemasEttumanoor,Tamil,18:45,Gold,₹150,248,195
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,18:45,Platinum,₹100,230,220
Trivandrum,PvrLuluTrivandrum,Tamil,18:45,Recliner,₹600,16,16
Trivandrum,PvrLuluTrivandrum,Tamil,18:45,Prime,₹360,121,121
Trivandrum,PvrLuluTrivandrum,Tamil,18:45,Classic,₹310,138,81
Malappuram,GalaxyCinemasNilambur,,18:45,MinPrice,₹150,174,18
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,18:45,Sofa,₹200,17,17
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,18:45,Platinum,₹140,64,61
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,18:45,Platinum,₹100,151,137
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,18:45,Platinum,₹250,10,8
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,18:45,Gold,₹150,172,38
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,18:50,Silver,₹220,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,18:50,Gold,₹240,105,72
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,18:50,Platinum,₹260,57,55
Ernakulam,PvrForumMallKochi,Tamil,19:00,Recliner,₹600,13,13
Ernakulam,PvrForumMallKochi,Tamil,19:00,Elite,₹270,218,218
Ernakulam,PvrForumMallKochi,Tamil,19:00,Prime,₹260,60,60
Ernakulam,PvrForumMallKochi,Tamil,19:00,Classic,₹220,40,15
Ernakulam,PvrOberonMallKochi,Tamil,19:00,ClassicPlus,₹220,141,137
Ernakulam,PvrOberonMallKochi,Tamil,19:00,Classic,₹190,36,25
Kannur,AlakodeFilmCity4KDolbyAtmos,Tamil,19:00,Surya,₹160,284,181
Kollam,RamrajMovies,Tamil,19:00,Recliner,₹300,21,21
Kollam,RamrajMovies,Tamil,19:00,Silver,₹150,147,147
Thrissur,SurabhiMovies4K3DChalakudy,Tamil,19:00,Gold,₹129,625,353
Kollam,ParthaMovieHouses4KAtmos,Tamil,19:00,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KAtmos,Tamil,19:00,Gold,₹150,287,232
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Tamil,19:00,Gold,₹180,177,162
Kannur,BabyCinemasKuthuparamba,Tamil,19:00,Standard,₹130,216,195
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,19:00,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,19:00,Platinum,₹190,72,71
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,19:00,Gold,₹170,106,57
Kannur,LibertyParadiseThalassery,Tamil,19:00,Gold,₹129.8,214,170
Trivandrum,PvrLuluTrivandrum,Tamil,19:00,LuxePrime,₹750,18,12
Trivandrum,PvrLuluTrivandrum,Tamil,19:00,Luxe,₹650,24,24
Kozhikode,SurabhiCinemasKozhikode,Tamil,19:00,BluePearl,₹180,186,137
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,19:00,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,19:00,Platinum,₹150,245,181
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Tamil,19:00,DiamondCircle,₹129.8,253,104
Alappuzha,CCinemasChengannur,Tamil,19:00,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Tamil,19:00,KingsLounge,₹150,321,212
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Tamil,19:00,Executive,₹110,186,171
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,19:00,Gold,₹300,42,42
Trivandrum,ArtechCinemasTrivandrum,Tamil,19:00,Platinum,₹200,106,102
Trivandrum,ArtechCinemasTrivandrum,Tamil,19:00,Silver,₹180,90,50
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,19:00,Elite,₹150,173,116
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,19:00,Platinum,₹129.7,74,72
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,19:00,Gold,₹110,107,31
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,19:00,Platinum,₹250,12,4
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,19:00,Gold,₹150,117,38
Kannur,MagicFramesDowntownMallThalassery,Tamil,19:00,Gold,₹160,131,52
Ernakulam,PvrLuluKochi,Tamil,19:10,Recliner,₹650,54,51
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,19:15,RoyalCircle,₹250,100,100
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,19:15,FamilyCircle,₹150,349,257
Ernakulam,DreambigJawaharCinemasKalady,Tamil,19:15,Sofa,₹150,14,6
Ernakulam,DreambigJawaharCinemasKalady,Tamil,19:15,Gold,₹129,40,10
Ernakulam,DreambigJawaharCinemasKalady,Tamil,19:15,Silver,₹110,180,17
Kollam,AashirvadCineplexxKottiyam,Tamil,19:15,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Tamil,19:15,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Tamil,19:15,Gold,₹180,78,61
Thrissur,DCinemas4KChalakudy,Tamil,19:15,Platinum,₹300,12,12
Thrissur,DCinemas4KChalakudy,Tamil,19:15,Gold,₹150,405,215
Trivandrum,PvrLuluTrivandrum,Tamil,19:15,Recliner,₹400,8,8
Trivandrum,PvrLuluTrivandrum,Tamil,19:15,Prime,₹250,84,84
Trivandrum,PvrLuluTrivandrum,Tamil,19:15,Classic,₹200,88,74
