City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,GanamCinemasThrissur,Tamil,18:15,BlueCircle,₹120,340,294
Trivandrum,SwaramLayamCinemasKattakada,Tamil,18:15,Swaram,₹129.8,193,101
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,18:15,Platinum,₹250,20,18
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,18:15,Gold,₹129,185,140
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,18:15,Platinum,₹180,90,89
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,18:15,Gold,₹160,126,82
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,18:15,Silver,₹140,18,0
Malappuram,SreekumarAndPavithraTheatreAC2K,Tamil,18:15,FirstClass,₹110,334,30
Palakkad,LadderCinemasOttapalam,Tamil,18:15,Recliner,₹450,14,12
Palakkad,LadderCinemasOttapalam,Tamil,18:15,Executive,₹150,444,444
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,18:15,Platinum,₹230,17,17
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,18:15,Gold,₹150,195,133
Palakkad,JayabharathTheatreVadakkencherry,Tamil,18:15,Movies,₹120,367,202
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:15,Recliner,₹350,19,13
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:15,Platinum,₹170,55,47
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:15,Gold,₹150,222,117
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:15,Silver,₹90,28,0
Kollam,KhansCinemaACKarunagapally,Tamil,18:15,Balcony,₹150,235,6
Palakkad,MilanCinemas2K3DDolby71,Tamil,18:15,Royal,₹110,162,0
Malappuram,GalaxyCinemasNilambur,,18:15,MinPrice,₹150,174,78
Palakkad,AlexMoviesPattambi,Tamil,18:15,ElishaCircle,₹110,320,113
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,18:15,Balcony,₹150,154,7
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,18:15,FirstClass,₹100,390,367
Palakkad,EvmNewTheatrePudunagaram,Tamil,18:15,Diamond,₹109.11,140,33
Alappuzha,SwathyScreensNooranad,Tamil,18:15,Premium,₹150,140,132
Alappuzha,SwathyScreensNooranad,Tamil,18:15,GoldPlus,₹200,12,12
Kottayam,PuthettuCinemasPala,,18:15,Platinumrecliner,₹354,12,0
Kottayam,PuthettuCinemasPala,,18:15,DiamondfamilyCouch,₹304,6,0
Kottayam,PuthettuCinemasPala,,18:15,GoldsofaSlider,₹254,14,0
Kottayam,PuthettuCinemasPala,,18:15,Silver,₹204,128,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,18:15,Recliner,₹330,8,4
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,18:15,Platinum,₹190,27,17
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,18:15,Gold,₹170,63,5
Thrissur,CityCinemaShivadamKodakara,Tamil,18:20,GoldPlus,₹170,13,8
Thrissur,CityCinemaShivadamKodakara,Tamil,18:20,Gold,₹150,188,59
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,18:20,GoldCircle,₹160,306,64
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,18:20,SilverCircle,₹140,770,142
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,18:20,Sofa,₹250,23,11
Thrissur,GirijaTheatreThrissur,,18:30,Recliner,₹325,10,0
Thrissur,GirijaTheatreThrissur,,18:30,Luxury,₹215,103,0
Thrissur,GirijaTheatreThrissur,,18:30,StadiumClass,₹135,328,0
Pathanamthitta,ThrilokCinemasPandalam,Tamil,18:30,ExecutiveClass,₹160,31,19
Pathanamthitta,ThrilokCinemasPandalam,Tamil,18:30,ExecutiveClass1,₹150,127,25
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,18:30,Executive,₹110,256,177
Alappuzha,SvCinemasKayamkulam,Tamil,18:30,Standard,₹150,122,80
Kollam,SreeDhanyaCinemax,Tamil,18:30,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Tamil,18:30,Platinum,₹129.8,217,62
Kollam,SreeDhanyaCinemax,Tamil,18:30,PlatinumFamily,₹129.8,113,13
Palakkad,TMaxCineplexDolby71TripleBeam3D,Tamil,18:30,Premium,₹100,237,171
Trivandrum,ImpBigScreen2K3DDolbyAtmos,Tamil,18:30,UniqueCircle,₹130,370,168
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,18:30,Platinum,₹180,36,4
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,18:30,Gold,₹129,388,57
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Tamil,18:30,Platinum,₹110,344,79
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,18:30,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,18:30,Gold,₹129,375,111
Thrissur,AshokaTheatreVadanappally,Tamil,18:30,Gold,₹130,264,0
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,18:30,Gold,₹160,256,38
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,18:30,Executive,₹140,313,19
Idukki,AiswaryaCinemasKattappana,Tamil,18:30,Gold,₹129,311,120
Idukki,AiswaryaCinemasKattappana,Tamil,18:30,Platinum,₹200,68,60
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,18:30,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,18:30,FirstClass,₹120,550,543
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,18:30,Recliner,₹400,12,12
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,18:30,Platinum,₹180,84,44
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,18:30,Diamond,₹110,198,108
Trivandrum,ChhotuMaharajCineCafePoovarKerala,Tamil,18:30,Executive,₹250,8,8
Trivandrum,ChhotuMaharajCineCafePoovarKerala,Tamil,18:30,Normal,₹160,52,28
Trivandrum,ChhotuMaharajCineCafePoovarKerala,Tamil,18:30,Premium,₹160,85,82
Kollam,NvpCinemaACOyoor4K3D,Tamil,18:30,Balcony,₹150,67,34
Kollam,NvpCinemaACOyoor4K3D,Tamil,18:30,FirstClass,₹130,314,20
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,18:30,Platinum,₹140,84,40
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,18:30,Gold,₹110,402,118
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,18:30,Executive,₹80,88,0
Thrissur,SreeMurukaMoviesACChendrapinni,Tamil,18:30,GoldClass,₹120,258,0
Ernakulam,PvrForumMallKochi,Tamil,18:30,LuxePrime,₹700,42,42
Ernakulam,PvrForumMallKochi,Tamil,18:30,Luxe,₹600,16,4
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:30,Platinum,₹480,42,42
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:30,Gold,₹180,293,290
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:30,Executive,₹160,365,228
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,18:30,Platinum,₹165,116,100
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,18:30,Gold,₹140,260,108
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,18:30,Executive,₹110,162,107
Malappuram,KalpakaTheatreKondotty,Tamil,18:30,Executive,₹110,405,85
Thrissur,DavisTheatreThrissur,,18:30,Gold,₹202,123,56
Thrissur,DavisTheatreThrissur,,18:30,Gold,₹202,0,0
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,18:30,Executive,₹300,128,56
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,18:30,Premium,₹200,200,6
Trivandrum,ThapasyaCineHouseAttingal,Tamil,18:30,Balcony,₹150,188,19
Trivandrum,ThapasyaCineHouseAttingal,Tamil,18:30,Circle,₹130,451,6
Kannur,AuraCinemasMattannur,Tamil,18:30,Executive,₹130,137,60
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,18:30,Recliner,₹499,102,28
Ernakulam,PadmaCinemaKochi,Tamil,18:30,Lounge,₹250,44,38
Ernakulam,PadmaCinemaKochi,Tamil,18:30,GoldClass,₹170,182,171
Ernakulam,PadmaCinemaKochi,Tamil,18:30,ClubClass,₹150,263,98
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,18:30,DiamondCircle,₹190,19,2
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,18:30,GoldCircle,₹120,276,41
Ernakulam,ShenoysKochi,Tamil,18:30,Luxe,₹440,68,37
Malappuram,ChembakasseryRimiCinemas,Tamil,18:30,Standard,₹100,331,0
Palakkad,OkazChembakassery2KAuro111,Tamil,18:30,Balcony,₹129.8,170,28
Palakkad,OkazChembakassery2KAuro111,Tamil,18:30,FirstClass,₹110,419,70
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Tamil,18:30,Gold,₹150,213,27
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:30,Platinumrecliner,₹400,13,13
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:30,Gold,₹180,174,95
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:30,Silver,₹150,51,0
Thrissur,SavithaMovieMagicKecheriThrissur,Tamil,18:30,FirstClass,₹100,309,114
Malappuram,GalaxyCinemasNilambur,,18:30,MinPrice,₹150,226,73
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,18:30,Screen2,₹190,160,130
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,18:30,Screen2Sofa,₹270,35,35
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,18:30,Platinum,₹230,11,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,18:30,Gold,₹170,129,111
Trivandrum,DreamsAttingal,Tamil,18:30,SpecialClass,₹130,344,262
Trivandrum,DreamsAttingal,Tamil,18:30,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Tamil,18:30,Sofa,₹200,20,20
Idukki,EvmCinemasKumily,Tamil,18:30,RoyalCircle,₹129.19,330,283
Kottayam,VelvetViewCinemasKumarakom,Tamil,18:30,Platinum,₹250,14,1
Kottayam,VelvetViewCinemasKumarakom,Tamil,18:30,Gold,₹150,124,71
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Tamil,18:30,BrownSquare,₹120,279,163
Ernakulam,MajesticTheatreNarakkal,Tamil,18:30,Elite,₹125,159,98
Ernakulam,MajesticTheatreNarakkal,Tamil,18:30,Premium,₹100,16,0
Malappuram,SreedeviCinePalaceManjeri,Tamil,18:30,Sreedevi,₹150,299,248
Kozhikode,AashirvadCineplexxKozhikode,Tamil,18:30,Recliner,₹380,17,7
Kozhikode,AashirvadCineplexxKozhikode,Tamil,18:30,Platinum,₹220,51,13
Kozhikode,AashirvadCineplexxKozhikode,Tamil,18:30,Gold,₹200,111,18
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Tamil,18:30,Platinum,₹130,243,0
Malappuram,HariharFilmCityWandoor,Tamil,18:30,Platinum,₹150,128,16
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,18:40,Recliner,₹290,10,4
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,18:40,Sofa,₹200,12,7
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,18:40,Silver,₹129.7,161,63
Kollam,GmaxCinemasJerome3D71JblKollam,Tamil,18:45,Red,₹180,279,76
Trivandrum,StarCinemaDolby71Varkala,Tamil,18:45,SpecialClass,₹140,236,68
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:45,Platinum,₹480,42,42
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:45,Gold,₹180,293,291
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:45,Executive,₹160,365,243
Trivandrum,PvrLuluTrivandrum,Tamil,18:45,Recliner,₹600,16,15
Trivandrum,PvrLuluTrivandrum,Tamil,18:45,Prime,₹360,121,120
Trivandrum,PvrLuluTrivandrum,Tamil,18:45,Classic,₹310,138,69
Kottayam,UgmCinemasEttumanoor,Tamil,18:45,Platinum,₹250,19,19
Kottayam,UgmCinemasEttumanoor,Tamil,18:45,Gold,₹150,248,180
Thrissur,DCinemas4KChalakudy,Tamil,18:45,Platinum,₹300,12,11
Thrissur,DCinemas4KChalakudy,Tamil,18:45,Gold,₹150,405,95
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:45,SofaSeat,₹275,21,14
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:45,Platinum,₹175,68,56
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:45,Gold,₹155,124,54
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:45,Silver,₹100,20,0
Kollam,JbCinemas4K3DNallila,Tamil,18:45,RedBox,₹150,15,15
Kollam,JbCinemas4K3DNallila,Tamil,18:45,Red,₹129.83,232,196
Thrissur,SreedeviSCinemasKodaly,Tamil,18:45,Royal,₹220,21,0
Thrissur,SreedeviSCinemasKodaly,Tamil,18:45,Red,₹129,151,77
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,18:45,Gold,₹270,16,0
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,18:45,Silver,₹160,224,34
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,18:45,Platinum,₹100,230,213
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,18:45,RoyalCircle,₹129.8,270,144
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,18:45,Diamond,₹130,53,29
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,18:45,Gold,₹125,173,29
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,18:45,Balcony,₹160,102,41
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,18:45,Luxury,₹220,25,6
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,18:45,Diamond,₹150,112,68
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,18:45,Gold,₹129.8,120,4
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,18:50,Silver,₹220,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,18:50,Gold,₹240,84,39
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,18:50,Platinum,₹260,42,36
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,18:50,Recliner,₹450,12,0
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,18:50,Prime,₹200,16,16
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,18:50,Classic,₹180,196,162
Thrissur,InoxSobhaCityMall,Tamil,18:50,RoyalRecliner,₹360,10,10
Thrissur,InoxSobhaCityMall,Tamil,18:50,Club,₹200,155,150
Thrissur,InoxSobhaCityMall,Tamil,18:50,Royal,₹200,32,24
Thrissur,InoxSobhaCityMall,Tamil,18:50,Executive,₹140,26,10
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:50,Recliner,₹350,13,9
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:50,Platinum,₹170,91,53
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:50,Gold,₹150,111,28
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,18:50,Silver,₹90,24,0
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,18:50,Platinum,₹100,111,97
Kannur,AlakodeFilmCity4KDolbyAtmos,Tamil,19:00,Surya,₹160,284,132
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,19:00,Executive,₹150,145,117
Ernakulam,PvrLuluKochi,Tamil,19:00,Recliner,₹700,10,10
Ernakulam,PvrLuluKochi,Tamil,19:00,Prime,₹300,108,100
Ernakulam,PvrLuluKochi,Tamil,19:00,ClassicPlus,₹280,138,136
Ernakulam,PvrLuluKochi,Tamil,19:00,Classic,₹230,69,30
Trivandrum,PvrLuluTrivandrum,Tamil,19:00,LuxePrime,₹850,18,11
Trivandrum,PvrLuluTrivandrum,Tamil,19:00,Luxe,₹750,24,20
Kozhikode,SurabhiCinemasKozhikode,Tamil,19:00,BluePearl,₹180,186,98
Idukki,DreamCinemasThodupuzha,Tamil,19:00,Red,₹150,184,47
Kannur,BabyCinemasKuthuparamba,Tamil,19:00,Standard,₹130,216,142
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,19:00,Platinum,₹230,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,19:00,Gold,₹170,143,119
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,19:00,Platinum,₹125,305,63
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,19:00,Executive,₹250,19,13
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,19:00,Platinum,₹150,245,154
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Tamil,19:00,Executive,₹110,186,152
Alappuzha,PanCinemasAlappuzha,Tamil,19:00,Platinum,₹250,28,20
Alappuzha,PanCinemasAlappuzha,Tamil,19:00,Gold,₹180,265,139
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,19:00,GoldOffline,₹150,203,108
Thrissur,SurabhiMovies4K3DChalakudy,Tamil,19:00,Gold,₹129,605,136
Malappuram,PadmamTheatreAC2KDownHill,Tamil,19:00,Platinum,₹129.8,254,28
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Tamil,19:00,DiamondCircle,₹129.8,253,81
Kollam,MyCinemasHJComplexKarunagapally,Tamil,19:00,ClassicOffline,₹170,118,65
Alappuzha,CCinemasChengannur,Tamil,19:00,ExecutiveSofa,₹250,22,8
Alappuzha,CCinemasChengannur,Tamil,19:00,KingsLounge,₹150,321,106
Trivandrum,ArtechCinemasTrivandrum,Tamil,19:00,Gold,₹350,13,10
Trivandrum,ArtechCinemasTrivandrum,Tamil,19:00,Platinum,₹210,80,80
Trivandrum,ArtechCinemasTrivandrum,Tamil,19:00,Silver,₹190,84,48
Kozhikode,CityMallCinemasThamarassery,Tamil,19:15,Platinum,₹260,8,7
Kozhikode,CityMallCinemasThamarassery,Tamil,19:15,Gold,₹160,102,73
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,19:15,Screen3,₹190,234,203
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,19:15,BalconySofa,₹270,63,63
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,19:15,Gold,₹150,225,73
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,19:15,Platinum,₹129.7,74,73
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,19:15,Gold,₹110,107,33
Kollam,AashirvadCineplexxKottiyam,Tamil,19:15,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Tamil,19:15,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Tamil,19:15,Gold,₹180,78,65
Kozhikode,MallikaPlexDolbyAtmosCalicut,Tamil,19:15,Executive,₹140,162,34
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,19:15,Gold,₹300,42,32
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,19:20,GoldLounge,₹290,32,32
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,19:20,ExecutiveOffline,₹190,96,52
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,19:20,Normal,₹220,30,6
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,19:20,Executive,₹240,45,45
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,19:20,Premium,₹260,95,87
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,19:20,Recliner,₹350,27,16
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,19:20,Sofa,₹200,82,67
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,19:20,Platinum,₹140,308,199
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,19:25,Gold,₹129.8,477,337
Trivandrum,ArtechCinemasTrivandrum,Tamil,19:25,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Tamil,19:25,Platinum,₹210,112,102
Trivandrum,ArtechCinemasTrivandrum,Tamil,19:25,Silver,₹190,68,28
Malappuram,PadmamTheatreAC2KDownHill,Tamil,19:30,Platinum,₹129.8,254,0
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Tamil,19:30,Classic,₹150,349,150
Ernakulam,PvrForumMallKochi,Tamil,19:30,Recliner,₹600,13,13
Ernakulam,PvrForumMallKochi,Tamil,19:30,Elite,₹300,184,168
Ernakulam,PvrForumMallKochi,Tamil,19:30,Prime,₹270,69,62
Ernakulam,PvrForumMallKochi,Tamil,19:30,Classic,₹220,46,3
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Tamil,19:30,Standard,₹110,220,102
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:30,Normal,₹230,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:30,Executive,₹250,69,8
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:30,Premium,₹270,57,16
Trivandrum,PvrLuluTrivandrum,Tamil,19:30,Recliner,₹500,11,9
Trivandrum,PvrLuluTrivandrum,Tamil,19:30,Prime,₹250,120,110
Trivandrum,PvrLuluTrivandrum,Tamil,19:30,Classic,₹220,119,73
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,19:30,Recliner,₹450,55,12
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,19:30,Premium,₹220,169,101
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,19:30,Executive,₹150,75,38
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,19:30,Lounger,₹250,32,6
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,19:30,Platinum,₹430,31,9
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,19:30,Gold,₹300,12,6
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,19:30,Executive,₹160,154,106
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,19:30,Economy,₹110,22,0
Kozhikode,VeecheeCinemasAC2K3DEdacheri,Tamil,19:30,Executive,₹100,184,70
Kollam,MyCinemasRpMallKollamKerala,Tamil,19:30,PremiumOffline,₹180,108,50
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,19:30,Platinum,₹250,14,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,19:30,Gold,₹150,153,73
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,19:30,SofaSeat,₹180,16,16
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,19:30,GoldClass,₹110,147,120
Kozhikode,BmCinemasKakkattil,Tamil,19:30,Executive,₹110,227,124
Ernakulam,IssacsMariaTheatre,Tamil,19:30,Diamond,₹310,11,0
Ernakulam,IssacsMariaTheatre,Tamil,19:30,Platinum,₹380,16,0
Ernakulam,IssacsMariaTheatre,Tamil,19:30,Gold,₹210,95,0
Ernakulam,IssacsMariaTheatre,Tamil,19:30,Silver,₹190,188,0
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,19:30,Sofa,₹200,31,11
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,19:30,Executive,₹129.8,287,57
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,19:30,Sofa,₹150,14,14
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,19:30,Executive,₹100,180,148
Kozhikode,MallikaPlexDolbyAtmosCalicut,Tamil,19:30,Executive,₹140,245,177
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,19:30,Sofa,₹250,46,45
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,19:30,Elite,₹160,180,168
Kozhikode,AjanthaCinemasKakkattil,Tamil,19:30,Executive,₹110,199,12
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,19:30,Platinum,₹129.8,230,115
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,19:30,Gold,₹129,126,33
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,19:30,Diamond,₹160,53,37
Trivandrum,CinepolisMotTrivandrum,Tamil,19:30,PlatinumExecutive,₹200,32,15
Trivandrum,CinepolisMotTrivandrum,Tamil,19:30,PlatinumPremium,₹250,33,31
Kannur,RajadhaniCinemas,Tamil,19:30,UpperCircle,₹130,502,28
Ernakulam,IssacsMariaTheatre,Tamil,19:30,Diamond,₹310,11,4
Ernakulam,IssacsMariaTheatre,Tamil,19:30,Platinum,₹380,16,8
Ernakulam,IssacsMariaTheatre,Tamil,19:30,Gold,₹210,95,30
Ernakulam,IssacsMariaTheatre,Tamil,19:30,Silver,₹190,188,19
Kozhikode,SandhyaCineHouseBalussery,Tamil,19:30,Class1,₹150,505,326
Idukki,AashirvadCineplexxThodupuzha,Tamil,19:30,PlatinumRecliner,₹360,31,19
Idukki,AashirvadCineplexxThodupuzha,Tamil,19:30,Gold,₹200,96,83
Idukki,AashirvadCineplexxThodupuzha,Tamil,19:30,Silver,₹165,291,150
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,19:30,Platinum,₹250,17,17
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,19:30,Gold,₹150,192,176
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,19:30,Silver,₹100,225,109
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Tamil,19:30,Audi1,₹160,175,145
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Tamil,19:30,Standard,₹129.7,278,224
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:30,Normal,₹230,27,5
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:30,Executive,₹250,78,57
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,19:30,Premium,₹270,41,30
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,19:30,Recliner,₹330,13,9
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,19:30,Platinum,₹190,72,59
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,19:30,Gold,₹170,106,50
Thrissur,MagicFramesTheatreChoondal,Tamil,19:30,Executive,₹150,107,74
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,19:30,RoyalCircle,₹129.8,213,52
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Tamil,19:30,Gold,₹180,177,115
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,19:30,Platinum,₹150,237,42
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,19:30,Executive,₹129.7,258,25
Thrissur,MasMoviesIrinjalakuda,Tamil,19:30,Silver,₹129,207,126
