City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Silver,₹170,68,26
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:20,Platinum,₹250,11,11
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:20,Gold,₹160,135,124
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,19:25,Classic,₹180,325,253
Thrissur,INOXSobhaCityMall,Malayalam,19:25,RoyalRecliner,₹360,10,10
Thrissur,INOXSobhaCityMall,Malayalam,19:25,Club,₹200,155,108
Thrissur,INOXSobhaCityMall,Malayalam,19:25,Royal,₹200,32,21
Thrissur,INOXSobhaCityMall,Malayalam,19:25,Executive,₹140,26,1
Kozhikode,VeecheeCinemasEdacheri,Malayalam,19:30,Executive,₹100,184,178
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,19:30,Standard,₹110,220,212
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,19:30,Classic,₹150,349,303
Ernakulam,ShenoysKochi,Malayalam,19:30,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,19:30,Diamond,₹220,200,166
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:30,Sofa,₹250,46,45
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:30,Elite,₹160,180,163
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,19:30,Friends,₹150,162,123
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,19:30,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,19:30,Diamond,₹129.8,227,198
Kozhikode,SurabhiCinemasKozhikode,Malayalam,19:30,BluePearl,₹180,186,165
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,19:30,Standard,₹129.7,196,175
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,Normal,₹240,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,Executive,₹260,90,53
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,Premium,₹280,67,55
Kannur,LibertyParadiseThalassery,Malayalam,19:30,Paradise,₹129.8,354,342
Alappuzha,CCinemasChengannur,Malayalam,19:30,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Malayalam,19:30,KingsLounge,₹160,321,317
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,SofaSeat,₹265,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,Platinum,₹165,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,Gold,₹140,117,117
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,Silver,₹90,13,13
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,19:30,Crown,₹130,201,143
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:30,Normal,₹200,29,22
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:30,Executive,₹220,79,79
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:30,Premium,₹240,44,43
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,19:30,Classic,₹170,194,194
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Normal,₹150,25,15
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Executive,₹170,39,39
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Premium,₹200,84,83
Kottayam,UGMCinemasEttumanoor,Malayalam,19:30,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,19:30,Gold,₹150,160,137
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,Normal,₹240,32,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,Executive,₹260,128,74
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,Premium,₹280,76,63
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,Vip,₹400,12,12
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:30,Recliner,₹340,13,13
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:30,Platinum,₹160,36,36
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:30,Gold,₹129,140,140
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:30,Silver,₹80,13,5
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Recliner,₹320,14,13
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Platinum,₹200,66,65
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Gold,₹150,120,118
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,237,237
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,258,238
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,19:30,Standard,₹129.7,278,252
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:30,Gold,₹185,10,10
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:30,Silver,₹155,90,75
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:30,Reserved,₹129.8,190,148
Kollam,VarshaRoyalSuiteAnchal,Malayalam,19:30,Executive,₹200,35,33
Kollam,VarshaRoyalSuiteAnchal,Malayalam,19:30,Classic,₹150,138,79
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,128,127
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,351,304
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Recliner,₹600,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Prime,₹290,120,99
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Classic,₹260,119,67
Ernakulam,PVRLuluKochi,Malayalam,19:35,Recliner,₹550,13,13
Ernakulam,PVRLuluKochi,Malayalam,19:35,Prime,₹250,143,142
Ernakulam,PVRLuluKochi,Malayalam,19:35,ClassicPlus,₹230,133,133
Ernakulam,PVRLuluKochi,Malayalam,19:35,Classic,₹200,57,44
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,19:35,GoldLounge,₹280,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,19:35,ExecutiveOffline,₹150,96,80
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Recliner,₹600,13,13
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Elite,₹260,218,218
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Prime,₹250,60,59
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Classic,₹240,40,16
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:35,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:35,Platinum,₹190,80,73
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:35,Silver,₹170,84,39
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:40,Silver,₹200,30,11
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:40,Gold,₹220,105,103
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:40,Platinum,₹240,57,57
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Recliner,₹340,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Platinum,₹160,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Gold,₹129,215,210
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Silver,₹80,21,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:40,Normal,₹200,33,33
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:40,Executive,₹220,70,70
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:40,Premium,₹240,177,177
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,PlatinumRecliner,₹345,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Gold,₹185,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Silver,₹155,279,236
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:40,Platinum,₹160,109,108
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:40,Gold,₹150,188,149
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Platinum,₹210,9,9
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Gold,₹185,55,55
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Silver,₹155,115,72
Thrissur,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Malayalam,19:45,Balcony,₹150,197,197
Thrissur,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Malayalam,19:45,FirstClass,₹120,550,550
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:45,Platinum,₹250,16,15
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:45,Gold,₹150,171,147
Kozhikode,RegalCinemasKozhikode,Malayalam,19:45,FirstclassSc3,₹200,165,147
Kannur,ShanthiCinemasPayyanur,Malayalam,19:45,Platinum,₹130,443,381
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,19:45,Platinum,₹190,90,90
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,19:45,Gold,₹170,126,126
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,19:45,Silver,₹150,18,12
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:45,Platinum,₹129.7,77,65
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:45,Gold,₹110,140,113
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Economy,₹100,14,10
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Executive,₹150,112,111
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Platinum,₹300,10,10
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Recliner,₹470,55,39
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Premium,₹240,169,155
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Executive,₹180,75,64
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Lounger,₹270,32,9
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,SofaSeat,₹265,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Platinum,₹165,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Gold,₹140,135,134
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Silver,₹90,15,0
Kozhikode,SurabhiCinemasKozhikode,Malayalam,19:45,RedRuby,₹180,106,88
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,19:45,Audi1,₹129.78,216,207
Alappuzha,SVCinemasKayamkulam,Malayalam,19:45,Standard,₹150,122,120
Malappuram,PopularFilmCityValanchery,Malayalam,19:45,DiamondCircle,₹110,129,103
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Sofa,₹200,68,68
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Platinum,₹140,293,282
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:45,Platinum,₹129.8,120,120
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:50,Normal,₹200,27,9
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:50,Executive,₹220,45,45
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:50,Premium,₹240,94,94
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,19:50,Recliner,₹300,14,14
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,19:50,Gold,₹150,246,182
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:50,Gold,₹160,136,125
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:55,Normal,₹220,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:55,Executive,₹240,94,79
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:55,Premium,₹260,60,52
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:55,Gold,₹185,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:55,Silver,₹155,243,203
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,20:00,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,20:00,Gold,₹150,185,145
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,20:00,Platinum,₹250,14,13
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,20:00,Gold,₹150,153,127
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Platinum,₹150,245,221
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:00,Gold,₹150,185,161
Thrissur,VKGCinemasPavaratty,Malayalam,20:00,Platinum,₹200,15,14
Thrissur,VKGCinemasPavaratty,Malayalam,20:00,Gold,₹150,116,111
Thrissur,VKGCinemasPavaratty,Malayalam,20:00,Silver,₹130,64,37
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:00,VgmBlue,₹170,241,200
Kozhikode,DreamCinemaKallachi,Malayalam,20:00,Platinum,₹129.7,77,71
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,20:00,Sofa,₹200,30,30
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,20:00,Platinum,₹140,89,89
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Gold,₹150,199,110
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Silver,₹120,376,99
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,20:00,Sofa,₹200,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,20:00,FirstClass,₹150,342,255
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:10,Gold,₹140,204,189
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Gold,₹150,281,281
Kozhikode,RegalCinemasKozhikode,Malayalam,20:15,FirstclassSc1,₹200,95,90
Kozhikode,RegalCinemasKozhikode,Malayalam,20:15,FirstclassSc2,₹200,165,142
Kannur,LibertyParadiseThalassery,Malayalam,20:15,LittileParadise,₹129.8,500,481
Thrissur,VKGCinemasPavaratty,Malayalam,20:15,Platinum,₹200,15,15
Thrissur,VKGCinemasPavaratty,Malayalam,20:15,Gold,₹150,113,107
Thrissur,VKGCinemasPavaratty,Malayalam,20:15,Silver,₹130,64,25
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,20:15,Audi1,₹160,175,172
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:15,VgmGreen,₹170,160,159
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Recliner,₹330,13,12
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Gold,₹170,106,75
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Gold,₹150,182,182
Alappuzha,CCinemasChengannur,Malayalam,20:20,Chimmy,₹160,135,133
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:30,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:30,Club,₹110,26,21
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:30,Prime,₹140,387,385
Thrissur,RamdasMovieHouseThrissur,Malayalam,20:30,Sofa,₹250,46,45
Thrissur,RamdasMovieHouseThrissur,Malayalam,20:30,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,20:30,GoldenClass,₹110,238,238
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,20:30,Platinum,₹129.8,230,214
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,20:30,Gold,₹129,120,98
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,20:30,Platinum,₹160,16,16
Alappuzha,AECCinemasAlappuzha,Malayalam,20:30,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,20:30,Gold,₹150,98,89
Ernakulam,MajesticTheatreNarakkal,Malayalam,20:30,Elite,₹140,218,214
Ernakulam,MajesticTheatreNarakkal,Malayalam,20:30,Premium,₹120,22,0
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,20:30,Platinum,₹250,10,10
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,20:30,Gold,₹150,172,122
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,20:30,Audi2,₹129.78,143,129
Alappuzha,SaniaCinemasEramalloor,Malayalam,20:30,LuxeLane,₹170,44,42
Alappuzha,SaniaCinemasEramalloor,Malayalam,20:30,GoldClass,₹150,153,149
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,GoldCircle,₹180,306,306
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,SilverCircle,₹160,770,712
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,Sofa,₹300,23,23
Wayanad,PentaCinemasPulpally,Malayalam,20:45,GoldClass,₹110,208,184
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Gold,₹140,413,413
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Silver,₹110,54,37
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,20:45,Platinum,₹125,443,277
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Platinum,₹160,105,105
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Gold,₹140,370,367
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Silver,₹110,50,15
Ernakulam,MajesticTheatreNarakkal,Malayalam,20:45,Elite,₹140,159,153
Ernakulam,MajesticTheatreNarakkal,Malayalam,20:45,Premium,₹120,16,0
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,20:45,Platinum,₹125,259,125
Kottayam,UGMCinemasEttumanoor,Malayalam,20:45,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,20:45,Gold,₹150,171,154
Wayanad,PentaCinemasPulpally,Malayalam,20:45,GoldClass,₹110,154,134
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,20:45,Platinum,₹180,214,189
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,20:45,Gold,₹150,486,348
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,20:55,Executive,₹150,115,115
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,20:55,DressCircle,₹110,470,434
Idukki,EVMMathaCinemaAdimali,Malayalam,20:55,Screen2,₹150,122,107
Trivandrum,HarisreeTheatre4K3DDOLBY7Point1Kazhakuttom,Malayalam,21:00,Platinum,₹129.8,565,375
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,21:00,Special,₹150,392,349
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,21:00,Premium,₹250,15,15
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,21:00,Executive,₹200,41,41
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,21:00,Classic,₹150,375,290
Palakkad,NewAromaTheatrePalakkad,Malayalam,21:00,PlatinumCircle,₹129.8,200,199
Palakkad,NewAromaTheatrePalakkad,Malayalam,21:00,DiamondCircle,₹110,229,203
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Special,₹150,110,93
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Special,₹150,100,69
Idukki,MARBasilEVMTheatreRajakumari,Malayalam,21:00,SilverA,₹129.19,178,144
Pathanamthitta,UpasanaTheatreRanni,Malayalam,21:00,GoldClass,₹120,240,130
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,21:00,Recliner,₹400,45,23
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,21:00,Gold,₹180,258,248
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,21:00,Silver,₹150,224,65
Idukki,EVMMathaCinemaAdimali,Malayalam,21:00,Screen1,₹150,142,129
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,21:00,Platinum,₹150,576,430
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,21:00,Executive,₹180,68,68
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,21:00,DressCircle,₹110,344,302
Idukki,GCinemaxMultiplex,Malayalam,21:00,Audi1,₹140,240,194
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,21:00,Platinum,₹125,135,135
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,21:00,Gold,₹105,275,189
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,21:00,Standard,₹150,279,202
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:00,Gold,₹110,209,185
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,21:00,Swaram,₹129.8,193,117
Thrissur,FunMoviesThrissur,Malayalam,21:00,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,21:00,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,21:00,Club,₹130,98,74
Trivandrum,PVRLuluTrivandrum,Malayalam,21:00,LuxePrime,"₹1,000",18,6
Trivandrum,PVRLuluTrivandrum,Malayalam,21:00,Luxe,₹900,24,11
Kozhikode,DreamCinemaKallachi,Malayalam,21:00,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,21:00,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,21:00,Gold,₹110,116,98
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,21:00,Standard,₹129,275,275
Palakkad,MagicFramesDeviCinemasCherpulassery,Malayalam,21:00,Gold,₹125,399,341
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,21:00,Platinum,₹105,338,221
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,21:00,Luxury,₹250,19,19
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,21:00,Executive,₹150,276,233
Kottayam,FocusCinemasPonkunnam,Malayalam,21:00,Gold,₹100,106,100
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,21:00,Standard,₹150,162,111
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:00,Sofa,₹180,16,16
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:00,Platinum,₹160,62,62
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:00,Gold,₹110,256,215
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:00,Normal,₹200,27,8
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:00,Executive,₹220,74,71
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:00,Premium,₹240,41,34
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,21:00,Platinum,₹250,26,11
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,21:00,Gold,₹150,216,71
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,21:00,Platinum,₹150,279,186
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Recliner,₹330,8,7
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Platinum,₹190,27,27
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Gold,₹170,63,50
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Recliner,₹340,10,10
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Platinum,₹160,42,42
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Gold,₹129,96,92
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Silver,₹80,12,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:00,SofaLuxury,₹200,33,30
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:00,Dimond,₹160,221,172
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:00,Gold,₹130,168,29
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,21:00,SunCircle,₹200,34,33
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,21:00,MoonCircle,₹130,302,228
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,21:00,Balcony,₹140,175,57
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,21:00,LuxuryCircle,₹120,68,34
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,21:00,Platinum,₹200,100,46
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,21:05,Luxury,₹250,14,14
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,21:05,Executive,₹150,175,138
Palakkad,KRVMoviesKottayi,Malayalam,21:15,Sofa,₹160,34,34
Palakkad,KRVMoviesKottayi,Malayalam,21:15,FirstClass,₹129.8,130,130
Trivandrum,SRCinemaVarkkala,Malayalam,21:15,Balcony,₹170,96,92
Trivandrum,SRCinemaVarkkala,Malayalam,21:15,FamilyLounge,₹270,32,27
Trivandrum,SRCinemaVarkkala,Malayalam,21:15,Gold,₹140,272,127
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,21:15,Platinum,₹125,388,174
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,21:15,GoldClass,₹110,206,113
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,21:15,Standard,₹80,546,21
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,21:15,Executive,₹100,100,52
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:15,Platinum,₹160,14,14
