City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Gold,₹180,78,78
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,19:30,Standard,₹129.7,196,196
Ernakulam,PVRLuluKochi,Malayalam,19:30,Recliner,₹650,54,53
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,SofaSeat,₹275,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,Platinum,₹175,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,Gold,₹155,117,117
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,Silver,₹100,13,13
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,VipExecutive,₹800,18,16
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,VipPremium,₹800,18,15
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,19:30,Crown,₹130,201,188
Kannur,LibertyParadiseThalassery,Malayalam,19:30,Paradise,₹129.8,354,353
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Reclainer,₹350,12,12
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Gold,₹200,38,37
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Royal,₹170,95,90
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Club,₹129.8,98,59
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Recliner,₹350,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Platinum,₹210,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Gold,₹160,120,119
Kollam,VarshaScreen2DTSXAnchal,Malayalam,19:30,Executive,₹200,35,35
Kollam,VarshaScreen2DTSXAnchal,Malayalam,19:30,Classic,₹150,138,138
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:30,Gold,₹200,10,10
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:30,Silver,₹165,90,90
Alappuzha,CCinemasChengannur,Malayalam,19:30,Chimmy,₹160,135,135
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Recliner,₹470,29,19
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Premium,₹240,135,122
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Executive,₹180,27,16
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Lounger,₹270,24,12
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:30,Recliner,₹290,10,9
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:30,Sofa,₹200,12,11
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:30,Silver,₹129.7,161,155
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,237,237
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,258,258
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:30,Gold,₹300,42,42
Kollam,ParthaMovieHouses4KATMOS,Malayalam,19:30,Diamond,₹150,194,193
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:30,Luxury,₹220,15,15
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:30,Diamond,₹150,126,126
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:30,Gold,₹129.8,54,24
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,222,222
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Recliner,₹650,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Prime,₹330,120,120
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Classic,₹300,119,107
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Recliner,₹650,13,13
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Elite,₹300,218,216
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Prime,₹290,60,59
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Classic,₹280,40,39
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:35,Normal,₹200,38,38
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:35,Executive,₹240,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:35,Premium,₹240,57,56
Ernakulam,PVRLuluKochi,Malayalam,19:35,Recliner,₹650,13,13
Ernakulam,PVRLuluKochi,Malayalam,19:35,Prime,₹280,143,143
Ernakulam,PVRLuluKochi,Malayalam,19:35,ClassicPlus,₹240,133,133
Ernakulam,PVRLuluKochi,Malayalam,19:35,Classic,₹200,57,56
Thrissur,INOXSobhaCityMall,Malayalam,19:35,RoyalRecliner,₹310,10,10
Thrissur,INOXSobhaCityMall,Malayalam,19:35,Club,₹210,155,155
Thrissur,INOXSobhaCityMall,Malayalam,19:35,Royal,₹210,32,25
Thrissur,INOXSobhaCityMall,Malayalam,19:35,Executive,₹130,26,20
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:35,VipExecutive,₹650,20,14
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:35,VipPremium,₹700,53,49
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:40,Silver,₹200,30,30
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:40,Gold,₹220,105,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:40,Platinum,₹240,57,57
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,19:40,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,19:40,ExecutiveOffline,₹190,96,81
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,PlatinumRecliner,₹360,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Gold,₹200,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Silver,₹165,279,275
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:40,Platinum,₹160,109,109
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:40,Gold,₹150,188,161
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Recliner,₹350,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Platinum,₹170,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Gold,₹150,215,215
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Silver,₹90,21,21
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:40,Executive,₹160,132,132
Thrissur,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Malayalam,19:45,Balcony,₹150,197,197
Thrissur,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Malayalam,19:45,FirstClass,₹120,550,550
Kozhikode,RegalCinemasKozhikode,Malayalam,19:45,FirstclassSc3,₹200,165,158
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Sofa,₹200,68,68
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Platinum,₹140,293,293
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,19:45,GoldClass,₹200,196,196
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,19:45,SilverClass,₹150,545,545
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:45,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:45,Gold,₹150,171,169
Kannur,ShanthiCinemasPayyanur,Malayalam,19:45,Platinum,₹130,443,440
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Economy,₹100,14,14
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Executive,₹150,112,112
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Platinum,₹300,10,10
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Recliner,₹470,55,43
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Premium,₹240,169,160
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Executive,₹180,75,65
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Lounger,₹270,32,22
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:45,Platinum,₹129.7,77,77
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:45,Gold,₹110,140,134
Kozhikode,RegalCinemasKozhikode,Malayalam,19:45,FirstclassSc2,₹200,165,158
Alappuzha,SwathyScreensNooranad,Malayalam,19:45,Premium,₹160,310,310
Alappuzha,SwathyScreensNooranad,Malayalam,19:45,RedPlus,₹220,24,24
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:45,Platinum,₹230,42,41
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:45,Gold,₹150,317,307
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,19:45,Platinum,₹190,90,90
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,19:45,Gold,₹170,126,126
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,19:45,Silver,₹150,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:45,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:45,Gold,₹180,143,143
Ernakulam,ShenoysKochi,Malayalam,19:45,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,19:45,Diamond,₹220,200,200
Kollam,PranavamACCinemas4KKollam,Malayalam,19:45,UpperCircle,₹150,187,186
Kollam,PranavamACCinemas4KKollam,Malayalam,19:45,SpecialCircle,₹140,364,364
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,19:45,Audi1,₹160,175,173
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:45,Normal,₹220,33,33
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:45,Executive,₹250,70,70
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:45,Premium,₹280,177,177
Alappuzha,SVCinemasKayamkulam,Malayalam,19:45,Standard,₹150,122,122
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,SofaSeat,₹275,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Platinum,₹175,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Gold,₹155,135,135
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Silver,₹100,15,15
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,19:45,Platinum,₹165,100,97
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,19:45,Gold,₹140,230,229
Alappuzha,SwathyScreensNooranad,Malayalam,19:45,Premium,₹160,140,140
Alappuzha,SwathyScreensNooranad,Malayalam,19:45,GoldPlus,₹220,12,12
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,19:45,Platinum,₹200,54,54
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,19:45,Gold,₹150,151,139
Kozhikode,SurabhiCinemasKozhikode,Malayalam,19:45,RedRuby,₹180,106,97
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:45,Gold,₹129,120,107
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:45,Platinum,₹160,16,16
Thrissur,MasMoviesIrinjalakuda,Malayalam,19:45,Royal,₹220,21,20
Thrissur,MasMoviesIrinjalakuda,Malayalam,19:45,Gold,₹129,351,319
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:45,Platinum,₹129.8,120,120
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:45,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:45,Platinum,₹210,80,80
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:45,Silver,₹190,84,72
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,19:45,Audi1,₹129.78,216,216
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:45,Normal,₹240,38,37
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:45,Executive,₹280,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:45,Premium,₹300,56,56
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:50,Normal,₹220,32,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:50,Executive,₹240,128,28
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:50,Premium,₹260,76,49
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:50,Vip,₹400,12,8
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,19:50,Recliner,₹300,14,14
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,19:50,Gold,₹150,246,244
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:50,Sofa,₹200,11,11
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:50,Silver,₹129.7,147,138
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:50,Gold,₹180,136,132
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:50,Normal,₹300,36,12
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:50,Executive,₹320,90,86
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:50,Premium,₹340,67,56
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:55,Normal,₹220,26,5
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:55,Executive,₹240,94,92
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:55,Premium,₹260,60,55
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:55,Normal,₹320,34,14
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:55,Executive,₹340,136,132
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:55,Premium,₹360,137,132
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:55,Gold,₹200,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:55,Silver,₹165,243,241
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Gold,₹150,199,192
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Silver,₹120,376,302
Ernakulam,ShenoysKochi,Malayalam,20:00,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,20:00,Diamond,₹220,243,242
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:00,Lounge,₹180,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:00,Club,₹110,26,26
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:00,Prime,₹160,387,387
Malappuram,PopularFilmCityValanchery,Malayalam,20:00,DiamondCircle,₹110,129,129
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,20:00,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,20:00,Gold,₹150,153,153
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,20:00,SofaLuxury,₹250,26,26
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,20:00,Premium,₹150,300,299
Thrissur,VKGCinemasPavaratty,Malayalam,20:00,Platinum,₹200,15,15
Thrissur,VKGCinemasPavaratty,Malayalam,20:00,Gold,₹150,116,116
Thrissur,VKGCinemasPavaratty,Malayalam,20:00,Silver,₹130,64,63
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Platinum,₹150,245,245
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,20:00,Sofa,₹200,30,30
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,20:00,Platinum,₹140,89,89
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:00,Gold,₹150,185,184
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,20:00,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,20:00,Gold,₹150,185,183
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:00,VgmGreen,₹170,160,160
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Recliner,₹350,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Platinum,₹170,86,86
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Gold,₹150,102,102
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Silver,₹90,15,15
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,20:00,Sofa,₹200,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,20:00,FirstClass,₹150,342,342
Kozhikode,RegalCinemasKozhikode,Malayalam,20:00,FirstclassSc1,₹200,95,95
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,20:00,Dimond,₹160,126,122
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,20:00,Gold,₹130,235,181
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:10,Gold,₹140,204,204
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,20:15,Standard,₹150,279,243
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Gold,₹150,281,281
Ernakulam,ShenoysKochi,Malayalam,20:15,Luxe,₹440,68,67
Alappuzha,SVCinemasKayamkulam,Malayalam,20:15,Standard,₹150,108,108
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,20:15,Audi2,₹160,165,165
Thrissur,VKGCinemasPavaratty,Malayalam,20:15,Platinum,₹200,15,15
Thrissur,VKGCinemasPavaratty,Malayalam,20:15,Gold,₹150,113,113
Thrissur,VKGCinemasPavaratty,Malayalam,20:15,Silver,₹130,64,63
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,20:15,Balcony,₹200,100,100
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,20:15,RoyalCircle,₹150,401,351
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,20:15,Standard,₹150,162,142
Kannur,LibertyParadiseThalassery,Malayalam,20:15,LittileParadise,₹129.8,500,498
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:15,VgmBlue,₹170,241,237
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Gold,₹170,106,105
Kottayam,FocusCinemasPonkunnam,Malayalam,20:20,Gold,₹100,106,103
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:20,Platinum,₹150,90,90
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:20,Gold,₹140,180,180
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:20,Silver,₹110,20,20
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,20:25,Executive,₹180,68,68
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,20:25,DressCircle,₹110,344,343
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,20:30,Platinum,₹240,37,37
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,20:30,Gold,₹180,264,259
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,20:30,Special,₹150,392,391
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,20:30,Special,₹150,110,110
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,20:30,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,20:30,Special,₹150,100,100
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,20:30,MathaDaliya,₹150,235,235
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,20:30,MathaLotus,₹129.78,784,782
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,20:30,Platinum,₹170,54,54
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,20:30,Gold,₹125,251,251
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,PlatinumSofa,₹200,64,64
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,Gold,₹150,249,248
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,Silver,₹100,70,58
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,20:30,Balcony,₹150,82,82
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,20:30,FirstClass,₹110,404,404
Alappuzha,SaniaCinemasEramalloor,Malayalam,20:30,LuxeLane,₹170,44,44
Alappuzha,SaniaCinemasEramalloor,Malayalam,20:30,GoldClass,₹150,153,151
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,20:30,Elite,₹140,218,218
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,20:30,Premium,₹120,22,19
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,20:30,SunCircle,₹200,34,34
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,20:30,MoonCircle,₹130,302,297
Kottayam,UGMCinemasEttumanoor,Malayalam,20:30,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,20:30,Gold,₹150,248,248
Alappuzha,AECCinemasAlappuzha,Malayalam,20:30,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,20:30,Gold,₹150,98,98
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,20:30,Audi2,₹129.78,143,143
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,20:30,StarCircle,₹110,123,113
Kottayam,RDCinemasMundakayam,Malayalam,20:30,Executive,₹140,150,150
Kottayam,RDCinemasMundakayam,Malayalam,20:30,Economy,₹100,16,15
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,20:30,Platinum,₹250,10,10
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,20:30,Gold,₹150,172,158
Alappuzha,CCinemasChengannur,Malayalam,20:35,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Malayalam,20:35,KingsLounge,₹160,321,321
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,GoldCircle,₹180,306,306
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,SilverCircle,₹160,770,760
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,Sofa,₹300,23,23
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Gold,₹140,413,413
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Silver,₹110,54,54
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,20:45,Platinum,₹125,443,285
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Platinum,₹160,105,105
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Gold,₹140,370,370
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Silver,₹110,50,50
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,20:45,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,20:45,Balcony,₹150,229,229
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,20:45,FirstCircle,₹140,168,147
Alappuzha,ParadiseCinemaCherthala,Malayalam,20:45,Platinum,₹200,180,179
Alappuzha,ParadiseCinemaCherthala,Malayalam,20:45,Gold,₹160,207,200
Alappuzha,ParadiseCinemaCherthala,Malayalam,20:45,Platinum,₹200,20,19
Alappuzha,ParadiseCinemaCherthala,Malayalam,20:45,Gold,₹160,184,174
Wayanad,PentaCinemasPulpally,Malayalam,20:45,GoldClass,₹110,208,208
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,20:45,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,20:45,Gold,₹180,234,231
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,20:45,Platinum,₹180,214,189
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,20:45,Gold,₹150,486,412
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,20:45,Audi1,₹150,244,243
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,20:45,Platinum,₹125,259,185
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,20:45,Elite,₹140,159,153
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,20:45,Premium,₹120,16,10
Wayanad,PentaCinemasPulpally,Malayalam,20:45,GoldClass,₹110,154,152
Kottayam,VelvetViewCinemasKumarakom,Malayalam,20:50,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,20:50,Gold,₹150,146,146
Kottayam,VelvetViewCinemasKumarakom,Malayalam,20:50,Silver,₹100,36,16
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,20:50,Gold,₹150,202,192
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,20:55,Executive,₹150,115,115
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,20:55,DressCircle,₹110,470,470
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:00,Sofa,₹300,42,42
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:00,Balcony,₹200,126,125
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:00,Reserved,₹129.7,680,670
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,21:00,Executive,₹150,50,0
