City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Lounger,₹270,24,7
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Recliner,₹600,11,10
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Prime,₹290,120,105
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Classic,₹260,119,75
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Recliner,₹550,13,13
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Elite,₹250,218,217
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Prime,₹240,60,60
Ernakulam,PVRForumMallKochi,Malayalam,19:35,Classic,₹230,40,21
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:35,Gold,₹350,13,12
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:35,Platinum,₹190,80,80
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:35,Silver,₹170,84,59
Ernakulam,PVRLuluKochi,Malayalam,19:35,Recliner,₹550,13,13
Ernakulam,PVRLuluKochi,Malayalam,19:35,Prime,₹250,143,139
Ernakulam,PVRLuluKochi,Malayalam,19:35,ClassicPlus,₹230,133,133
Ernakulam,PVRLuluKochi,Malayalam,19:35,Classic,₹200,57,54
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,19:35,GoldLounge,₹280,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,19:35,ExecutiveOffline,₹150,96,70
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:35,Normal,₹230,38,21
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:35,Executive,₹250,65,64
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:35,Premium,₹270,57,57
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:35,VipExecutive,₹500,20,6
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:35,VipPremium,₹550,53,51
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,PlatinumRecliner,₹345,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Gold,₹185,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Silver,₹155,279,244
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Recliner,₹340,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Platinum,₹160,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Gold,₹129,215,215
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Silver,₹80,21,17
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:40,Silver,₹200,30,13
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:40,Gold,₹220,105,102
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:40,Platinum,₹240,57,57
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:40,Normal,₹240,33,33
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:40,Executive,₹260,70,70
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:40,Premium,₹280,177,177
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:40,Platinum,₹160,109,109
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:40,Gold,₹150,188,143
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,19:45,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,19:45,FirstClass,₹120,550,550
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:45,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:45,Gold,₹150,171,154
Kozhikode,RegalCinemasKozhikode,Malayalam,19:45,FirstclassSc3,₹200,165,158
Kannur,ShanthiCinemasPayyanur,Malayalam,19:45,Platinum,₹130,314,282
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,19:45,Platinum,₹190,90,90
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,19:45,Gold,₹170,126,126
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,19:45,Silver,₹150,18,18
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Economy,₹100,14,9
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Executive,₹150,112,111
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Platinum,₹300,10,10
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,SofaSeat,₹265,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Platinum,₹165,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Gold,₹140,135,134
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Silver,₹90,15,6
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:45,Platinum,₹129.7,77,77
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:45,Gold,₹110,140,125
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:45,Platinum,₹230,42,39
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:45,Gold,₹150,317,277
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,19:45,Audi1,₹129.78,216,209
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Recliner,₹470,55,42
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Premium,₹240,169,158
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Executive,₹180,75,64
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Lounger,₹270,32,12
Alappuzha,SVCinemasKayamkulam,Malayalam,19:45,Standard,₹150,122,122
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Sofa,₹200,68,68
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Platinum,₹140,293,284
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:45,Platinum,₹129.8,120,120
Malappuram,NaxaPopularFilmCity4K3DDolbyAtmos,Malayalam,19:45,DiamondCircle,₹110,129,109
Kozhikode,SurabhiCinemasKozhikode,Malayalam,19:45,RedRuby,₹180,106,89
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,19:50,Recliner,₹300,14,14
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,19:50,Gold,₹150,246,220
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:50,Normal,₹240,27,23
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:50,Executive,₹260,45,45
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:50,Premium,₹280,94,88
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:50,Gold,₹160,136,123
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:55,Normal,₹220,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:55,Executive,₹240,94,93
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:55,Premium,₹260,60,53
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:55,Gold,₹185,59,58
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:55,Silver,₹155,243,213
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,20:00,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,20:00,Gold,₹150,185,167
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Executive,₹250,19,17
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Platinum,₹150,245,211
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Recliner,₹340,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Platinum,₹160,86,86
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Gold,₹129,102,100
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Silver,₹80,15,0
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:00,VgmGreen,₹170,160,138
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Gold,₹150,199,157
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Silver,₹120,376,222
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:00,Gold,₹150,185,172
Thrissur,VKGCinemasPavaratty,Malayalam,20:00,Platinum,₹200,15,15
Thrissur,VKGCinemasPavaratty,Malayalam,20:00,Gold,₹150,116,113
Thrissur,VKGCinemasPavaratty,Malayalam,20:00,Silver,₹130,64,31
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,20:00,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,20:00,Gold,₹150,153,136
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,20:00,Sofa,₹200,30,30
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,20:00,Platinum,₹140,89,85
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,20:00,Sofa,₹200,16,14
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,20:00,FirstClass,₹150,342,320
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:10,Gold,₹140,204,195
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Gold,₹150,281,281
Kozhikode,RegalCinemasKozhikode,Malayalam,20:15,FirstclassSc2,₹220,165,158
Kozhikode,RegalCinemasKozhikode,Malayalam,20:15,FirstclassSc1,₹200,95,93
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,20:15,Audi2,₹160,165,161
Kannur,LibertyParadiseThalassery,Malayalam,20:15,LittileParadise,₹129.8,500,485
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:15,VgmRed,₹170,161,152
Thrissur,VKGCinemasPavaratty,Malayalam,20:15,Platinum,₹200,15,15
Thrissur,VKGCinemasPavaratty,Malayalam,20:15,Gold,₹150,113,109
Thrissur,VKGCinemasPavaratty,Malayalam,20:15,Silver,₹130,64,22
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Gold,₹170,106,89
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Gold,₹150,182,180
Alappuzha,CCinemasChengannur,Malayalam,20:21,Chimmy,₹160,135,135
Ernakulam,ShenoysKochi,Malayalam,20:30,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,20:30,Diamond,₹220,243,225
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,20:30,Balcony,₹150,82,82
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,20:30,FirstClass,₹110,404,399
Alappuzha,SaniaCinemasEramalloor,Malayalam,20:30,LuxeLane,₹170,44,44
Alappuzha,SaniaCinemasEramalloor,Malayalam,20:30,GoldClass,₹150,153,153
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:30,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:30,Club,₹110,26,22
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:30,Prime,₹140,387,385
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,20:30,Audi2,₹129.78,143,132
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,20:30,Platinum,₹129.8,230,219
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,20:30,Gold,₹129,120,108
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,20:30,Platinum,₹160,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,20:30,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,20:30,Gold,₹150,171,169
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,PlatinumSofa,₹200,64,64
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,Gold,₹150,249,247
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,Silver,₹100,70,33
Alappuzha,AECCinemasAlappuzha,Malayalam,20:30,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,20:30,Gold,₹150,98,98
Ernakulam,MajesticTheatreNarakkal,Malayalam,20:30,Elite,₹140,218,216
Ernakulam,MajesticTheatreNarakkal,Malayalam,20:30,Premium,₹120,22,3
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,20:30,Platinum,₹250,10,10
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,20:30,Gold,₹150,172,130
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,GoldCircle,₹180,306,306
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,SilverCircle,₹160,770,729
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,Sofa,₹300,23,23
Alappuzha,ParadiseCinemaCherthala,Malayalam,20:45,Platinum,₹200,20,20
Alappuzha,ParadiseCinemaCherthala,Malayalam,20:45,Gold,₹160,184,163
Alappuzha,ParadiseCinemaCherthala,Malayalam,20:45,Platinum,₹200,180,178
Alappuzha,ParadiseCinemaCherthala,Malayalam,20:45,Gold,₹160,207,193
Wayanad,PentaCinemasPulpally,Malayalam,20:45,GoldClass,₹110,208,193
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,20:45,Platinum,₹180,214,160
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,20:45,Gold,₹150,486,314
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Gold,₹140,413,409
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Silver,₹110,54,41
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:45,Platinum,₹150,90,90
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:45,Gold,₹140,180,180
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:45,Silver,₹110,20,20
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Platinum,₹160,105,105
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Gold,₹140,370,367
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Silver,₹110,50,36
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,20:45,Platinum,₹125,443,311
Wayanad,PentaCinemasPulpally,Malayalam,20:45,GoldClass,₹110,154,138
Ernakulam,MajesticTheatreNarakkal,Malayalam,20:45,Elite,₹140,159,155
Ernakulam,MajesticTheatreNarakkal,Malayalam,20:45,Premium,₹120,16,0
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,20:45,Platinum,₹125,259,146
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,20:55,Executive,₹150,115,115
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,20:55,DressCircle,₹110,470,447
Idukki,EVMMathaCinemaAdimali,Malayalam,20:55,Screen2,₹150,122,109
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,21:00,Special,₹150,392,355
Idukki,MARBasilEVMTheatreRajakumari,Malayalam,21:00,SilverA,₹129.19,178,126
Idukki,EVMMathaCinemaAdimali,Malayalam,21:00,Screen1,₹150,142,133
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Special,₹150,110,91
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Special,₹150,100,85
Trivandrum,HarisreeTheatre4K3DDolby7Point1VetturRoad,Malayalam,21:00,Platinum,₹129.8,565,466
Kollam,VarshaTheatreAnchal,Malayalam,21:00,Premium,₹250,15,13
Kollam,VarshaTheatreAnchal,Malayalam,21:00,Executive,₹200,41,41
Kollam,VarshaTheatreAnchal,Malayalam,21:00,Classic,₹150,375,307
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,21:00,Recliner,₹400,45,38
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,21:00,Gold,₹180,258,254
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,21:00,Silver,₹150,224,69
Pathanamthitta,UpasanaTheatreRanni,Malayalam,21:00,GoldClass,₹120,240,120
Palakkad,NewAromaTheatrePalakkad,Malayalam,21:00,PlatinumCircle,₹129.8,200,200
Palakkad,NewAromaTheatrePalakkad,Malayalam,21:00,DiamondCircle,₹110,229,225
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,21:00,Platinum,₹150,576,474
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,21:00,Executive,₹180,68,68
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,21:00,DressCircle,₹110,344,329
Palakkad,KairaliSreeTheatreChittur,Malayalam,21:00,Platinum,₹105,341,220
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,21:00,Platinum,₹125,135,135
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,21:00,Gold,₹105,275,229
Idukki,GCinemaxMultiplex,Malayalam,21:00,Audi1,₹140,240,196
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,21:00,Standard,₹129,275,275
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,21:00,Standard,₹150,279,205
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:00,Gold,₹110,209,199
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,21:00,Swaram,₹129.8,193,128
Thrissur,FunMoviesThrissur,Malayalam,21:00,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,21:00,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,21:00,Club,₹130,98,96
Trivandrum,PVRLuluTrivandrum,Malayalam,21:00,LuxePrime,"₹1,000",18,6
Trivandrum,PVRLuluTrivandrum,Malayalam,21:00,Luxe,₹900,24,10
Kozhikode,DreamCinemaKallachi,Malayalam,21:00,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,21:00,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,21:00,Gold,₹110,116,108
Palakkad,DeviCinemasCherpulassery,Malayalam,21:00,Gold,₹125,399,382
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,21:00,Platinum,₹105,338,233
Thrissur,BCinemasKunnamkulam,Malayalam,21:00,Luxury,₹250,19,19
Thrissur,BCinemasKunnamkulam,Malayalam,21:00,Executive,₹150,276,236
Kottayam,FocusCinemasPonkunnam,Malayalam,21:00,Gold,₹100,106,104
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,21:00,Standard,₹150,162,118
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:00,Sofa,₹180,16,16
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:00,Platinum,₹160,62,62
Kottayam,RajansMetroACChristieErattupetta,Malayalam,21:00,Gold,₹110,256,221
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,21:00,SunCircle,₹200,34,34
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,21:00,MoonCircle,₹130,302,261
Malappuram,SreedeviCinePalaceManjeri,Malayalam,21:00,Sreedevi,₹150,299,289
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Recliner,₹330,8,8
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Platinum,₹190,27,27
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Gold,₹170,63,59
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Recliner,₹340,10,10
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Platinum,₹160,42,42
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Gold,₹129,96,91
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Silver,₹80,12,3
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:00,SofaLuxury,₹200,33,32
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:00,Dimond,₹160,221,183
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:00,Gold,₹130,168,65
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,21:00,Platinum,₹150,279,221
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,21:00,Balcony,₹140,175,89
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,21:00,LuxuryCircle,₹120,68,65
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,21:00,Platinum,₹250,26,6
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,21:00,Gold,₹150,216,102
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,21:00,Platinum,₹200,100,67
Trivandrum,CinepolisMOTTrivandrum,Malayalam,21:05,Normal,₹260,32,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,21:05,Executive,₹280,128,99
Trivandrum,CinepolisMOTTrivandrum,Malayalam,21:05,Premium,₹300,76,60
Trivandrum,CinepolisMOTTrivandrum,Malayalam,21:05,Vip,₹500,12,9
Thrissur,BCinemasKunnamkulam,Malayalam,21:05,Luxury,₹250,14,14
Thrissur,BCinemasKunnamkulam,Malayalam,21:05,Executive,₹150,175,160
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:10,Recliner,₹290,17,14
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,21:10,Silver,₹129.7,215,108
Trivandrum,SRCinemaVarkkala,Malayalam,21:15,Balcony,₹170,96,95
Trivandrum,SRCinemaVarkkala,Malayalam,21:15,FamilyLounge,₹270,32,32
Trivandrum,SRCinemaVarkkala,Malayalam,21:15,Gold,₹140,272,183
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,21:15,GoldClass,₹110,206,123
Palakkad,KRVMoviesKottayi,Malayalam,21:15,Sofa,₹160,34,34
Palakkad,KRVMoviesKottayi,Malayalam,21:15,FirstClass,₹129.8,130,130
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,21:15,Platinum,₹125,388,193
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,21:15,Standard,₹80,546,14
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,21:15,Executive,₹100,100,89
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,21:15,Gold,₹129.8,477,170
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:15,Platinum,₹160,14,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:15,Gold,₹110,133,131
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,21:15,GoldPlus,₹170,13,13
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,21:15,Gold,₹150,188,172
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,21:15,KingsChamber,₹180,21,20
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,21:15,Gold,₹129,308,170
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,21:15,Platinum,₹260,22,21
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,21:15,Gold,₹150,168,163
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,21:15,Silver,₹129,60,18
Kollam,AshokCineHouseParavur,Malayalam,21:15,Audi1,₹150,200,174
Ernakulam,PVRLuluKochi,Malayalam,21:15,Recliner,₹600,56,48
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,21:15,Platinum,₹165,11,11
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,21:15,Gold,₹140,155,146
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,21:15,Gold,₹150,166,130
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,21:15,Balcony,₹200,72,21
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,21:15,Recliner,₹350,15,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,21:15,Executive,₹150,216,30
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,21:15,Diamond,₹129.8,252,162
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,21:15,Platinum,₹125,305,144
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,21:15,StarCircle,₹110,123,103
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:15,Recliner,₹380,11,9
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:15,Platinum,₹220,45,43
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:15,Gold,₹200,105,77
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,21:15,Platinum,₹200,45,45
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,21:15,Gold,₹150,127,102
Idukki,GCinemaxMultiplex,Malayalam,21:15,Audi2,₹150,155,125
Kollam,AshokCineHouseParavur,Malayalam,21:15,Audi2,₹150,98,63
Trivandrum,SriKalidasMplexKattakkada,Malayalam,21:15,Recliner,₹400,13,8
Trivandrum,SriKalidasMplexKattakkada,Malayalam,21:15,Gold,₹180,174,160
Trivandrum,SriKalidasMplexKattakkada,Malayalam,21:15,Silver,₹150,51,0
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,21:20,Platinum,₹280,21,21
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,21:20,Gold,₹160,131,123
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,21:20,Silver,₹129,20,0
Thrissur,RamdasMovieHouseThrissur,Malayalam,21:30,Sofa,₹250,46,46
